lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
17.550,-63.558,13.300,15.000,114333,EQ,3.300,2008-04-12 08:04:54.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3rd,42718
19.081,-64.277,63.000,15.000,114334,EQ,3.500,2008-04-12 10:14:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3rn,42718
15.770,-61.490,183.000,15.000,114335,EQ,3.500,2008-04-13 02:27:22.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3te,42718
18.551,-64.606,49.600,15.000,114336,EQ,3.600,2008-04-13 09:42:25.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3u2,42718
15.791,-61.549,35.000,15.000,114337,EQ,3.700,2008-04-14 07:14:10.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3w2,42718
15.828,-61.465,25.000,15.000,114338,EQ,3.400,2008-04-14 07:18:35.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3w3,42718
15.785,-61.490,23.000,15.000,114339,EQ,3.700,2008-04-14 07:21:45.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3w4,42718
15.836,-61.395,35.000,15.000,114340,EQ,3.200,2008-04-14 07:29:12.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3w6,42718
15.608,-61.672,38.000,15.000,114341,EQ,3.100,2008-04-14 07:41:02.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3w8,42718
15.582,-61.529,51.000,15.000,114342,EQ,3.000,2008-04-14 07:47:55.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3w9,42718
15.810,-61.607,19.500,15.000,114343,EQ,3.800,2008-04-14 14:27:44.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3wv,42718
15.778,-61.554,35.000,15.000,114344,EQ,3.300,2008-04-14 14:30:09.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3ww,42718
15.734,-61.486,35.000,15.000,114345,EQ,3.200,2008-04-14 14:38:37.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3wx,42718
15.772,-61.444,35.000,15.000,114346,EQ,3.300,2008-04-14 15:22:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3wz,42718
19.336,-64.568,68.300,15.000,114347,EQ,3.300,2008-04-15 00:53:17.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3xq,42718
15.709,-61.221,33.000,15.000,114348,EQ,3.100,2008-04-15 01:22:04.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3xx,42718
18.768,-67.545,4.600,15.000,114349,EQ,3.000,2008-04-15 02:30:05.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3y1,42718
15.762,-61.498,35.000,15.000,114350,EQ,3.200,2008-04-15 03:46:50.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3y9,42718
19.383,-66.438,32.900,15.000,114351,EQ,3.300,2008-04-15 14:57:00.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3zt,42718
15.773,-61.529,35.000,15.000,114352,EQ,3.600,2008-04-15 21:21:24.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g40n,42718
15.578,-61.286,49.000,15.000,114353,EQ,3.000,2008-04-16 16:44:11.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g43b,42718
15.798,-61.556,16.000,15.000,114354,EQ,3.400,2008-04-16 18:54:52.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g43h,42718
19.129,-65.114,66.900,15.000,114355,EQ,3.800,2008-04-17 02:12:24.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44e,42718
19.141,-65.160,6.100,15.000,114356,EQ,4.100,2008-04-17 02:22:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44f,42718
19.148,-65.205,9.700,15.000,114357,EQ,3.800,2008-04-17 02:43:33.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44g,42718
18.683,-69.423,28.400,15.000,114358,EQ,3.700,2008-04-17 02:49:17.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44h,42718
19.221,-64.487,83.400,15.000,114359,EQ,3.500,2008-04-17 03:44:07.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44n,42718
19.316,-65.209,14.800,15.000,114360,EQ,3.300,2008-04-17 04:11:22.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44p,42718
19.142,-65.169,62.900,15.000,114361,EQ,3.700,2008-04-17 04:35:30.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44r,42718
15.823,-61.476,20.000,15.000,114362,EQ,3.500,2008-04-17 05:15:42.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44u,42718
15.810,-61.495,19.000,15.000,114363,EQ,3.700,2008-04-17 05:46:42.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44v,42718
19.261,-65.123,65.900,15.000,114364,EQ,3.500,2008-04-17 06:04:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44w,42718
19.112,-65.174,37.900,15.000,114365,EQ,3.700,2008-04-17 06:14:02.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44x,42718
19.233,-65.286,53.900,15.000,114366,EQ,3.200,2008-04-17 14:53:09.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g45t,42718
19.090,-65.188,70.400,15.000,114367,EQ,3.200,2008-04-17 19:55:54.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g46b,42718
15.834,-61.426,18.000,15.000,114368,EQ,3.800,2008-04-17 21:26:38.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g46f,42718
19.059,-64.602,52.900,15.000,114369,EQ,3.100,2008-04-18 07:49:47.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g47k,42718
19.193,-65.501,138.800,15.000,114370,EQ,3.600,2008-04-18 16:55:05.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g48q,42718
18.523,-64.571,51.300,15.000,114371,EQ,3.000,2008-04-18 20:38:50.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g48x,42718
18.318,-68.015,97.500,15.000,114372,EQ,3.500,2008-04-19 02:21:25.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g49f,42718
15.680,-61.448,35.000,15.000,114373,EQ,3.100,2008-04-19 09:14:18.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4a7,42718
19.141,-64.523,52.000,15.000,114374,EQ,3.400,2008-04-19 23:05:01.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4c9,42718
18.832,-64.524,44.000,15.000,114375,EQ,3.200,2008-04-20 00:21:28.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4cf,42718
18.652,-64.638,47.500,15.000,114376,EQ,3.200,2008-04-20 13:54:18.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4e1,42718
18.829,-64.398,47.600,15.000,114377,EQ,3.500,2008-04-21 01:15:16.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4f1,42718
18.717,-66.652,61.600,15.000,114378,EQ,3.000,2008-04-21 08:08:20.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4fq,42718
18.851,-64.259,35.100,15.000,114379,EQ,3.000,2008-04-23 01:38:35.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4kq,42718
19.296,-62.721,98.200,15.000,114380,EQ,3.900,2008-04-23 03:41:26.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4m0,42718
19.356,-67.363,4.100,15.000,114381,EQ,3.400,2008-04-23 07:12:13.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4mc,42718
15.728,-61.448,35.000,15.000,114382,EQ,3.100,2008-04-23 09:14:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4mk,42718
19.020,-65.336,119.600,15.000,114383,EQ,3.400,2008-04-23 10:03:11.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4mm,42718
19.335,-69.467,149.200,15.000,114384,EQ,3.900,2008-04-23 13:46:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4mv,42718
19.625,-69.003,176.400,15.000,114385,EQ,4.100,2008-04-23 16:06:18.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4na,42718
18.878,-68.187,133.600,15.000,114386,EQ,3.300,2008-04-23 16:56:15.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nd,42718
15.169,-60.945,151.000,15.000,114387,EQ,3.800,2008-04-23 18:13:49.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nk,42718
19.232,-69.431,152.100,15.000,114388,EQ,4.100,2008-04-23 21:53:43.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4p6,42718
19.978,-64.999,41.700,15.000,114389,EQ,3.400,2008-04-23 23:20:53.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pk,42718
19.032,-65.447,48.700,15.000,114390,EQ,3.400,2008-04-24 00:49:18.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pq,42718
19.939,-64.973,73.000,15.000,114391,EQ,3.800,2008-04-24 04:02:59.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4q6,42718
19.773,-64.948,110.100,15.000,114392,EQ,3.600,2008-04-24 05:57:53.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4qe,42718
18.946,-67.236,91.700,15.000,114393,EQ,3.300,2008-04-24 09:37:50.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4qr,42718
19.062,-66.830,7.000,15.000,114394,EQ,3.200,2008-04-24 20:04:59.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4rm,42718
19.035,-66.802,7.200,15.000,114395,EQ,3.200,2008-04-24 20:29:06.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4rq,42718
18.715,-65.045,9.200,15.000,114396,EQ,3.300,2008-04-24 21:11:07.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4rt,42718
20.051,-65.009,45.700,15.000,114397,EQ,4.400,2008-04-24 22:20:56.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ry,42718
19.920,-65.017,56.600,15.000,114398,EQ,3.400,2008-04-24 22:44:45.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4s1,42718
20.053,-64.976,10.700,15.000,114399,EQ,3.700,2008-04-25 01:52:26.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4sf,42718
19.971,-64.937,72.000,15.000,114400,EQ,3.700,2008-04-25 02:53:56.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4sq,42718
19.720,-64.966,100.500,15.000,114401,EQ,3.500,2008-04-26 09:53:22.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4w6,42718
15.730,-61.488,29.000,15.000,114402,EQ,3.200,2008-04-26 15:10:37.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4wx,42718
18.498,-65.755,89.500,15.000,114403,EQ,3.200,2008-04-26 21:07:32.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4xn,42718
18.614,-64.207,29.900,15.000,114404,EQ,3.000,2008-04-26 21:41:42.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4xr,42718
20.109,-64.979,16.400,15.000,114405,EQ,3.600,2008-04-26 22:09:15.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4xt,42718
19.289,-67.273,10.800,15.000,114406,EQ,3.300,2008-04-26 22:50:40.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4y0,42718
18.939,-65.132,12.900,15.000,114407,EQ,3.000,2008-04-27 03:42:22.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4yd,42718
18.928,-65.146,28.500,15.000,114408,EQ,3.000,2008-04-27 03:54:13.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ye,42718
18.982,-65.107,19.100,15.000,114409,EQ,3.100,2008-04-27 05:02:06.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4yk,42718
19.609,-66.367,38.900,15.000,114410,EQ,3.200,2008-04-28 04:52:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g50e,42718
18.677,-66.720,66.600,15.000,114411,EQ,3.300,2008-04-29 00:38:17.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g52k,42718
17.947,-63.653,35.700,15.000,114412,EQ,3.300,2008-04-29 03:24:27.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g532,42718
18.734,-68.286,24.300,15.000,114413,EQ,3.100,2008-04-30 12:27:42.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g564,42718
19.351,-67.485,46.900,15.000,114414,EQ,3.300,2008-04-30 21:25:33.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g577,42718
19.166,-67.613,5.800,15.000,114415,EQ,3.000,2008-04-30 22:21:14.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g57a,42718
19.352,-66.379,14.200,15.000,114416,EQ,3.100,2008-05-01 04:06:09.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g57w,42718
16.158,-61.361,35.000,15.000,114417,EQ,3.500,2008-05-01 09:34:45.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g589,42718
19.194,-67.967,42.500,15.000,114418,EQ,3.800,2008-05-01 22:50:39.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g59g,42718
19.264,-67.581,10.000,15.000,114419,EQ,3.200,2008-05-01 22:56:15.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g59j,42718
19.026,-67.939,14.500,15.000,114420,EQ,3.100,2008-05-01 23:32:03.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g59n,42718
18.078,-65.367,16.900,15.000,114421,EQ,3.200,2008-05-02 02:46:43.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5a6,42718
19.146,-67.607,57.500,15.000,114422,EQ,3.200,2008-05-02 03:08:52.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5a7,42718
17.950,-63.710,17.100,15.000,114423,EQ,3.100,2008-05-02 03:32:42.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5a8,42718
18.342,-68.057,137.400,15.000,114424,EQ,3.600,2008-05-02 03:39:33.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5a9,42718
19.281,-67.579,5.500,15.000,114425,EQ,3.200,2008-05-02 06:01:41.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5aj,42718
19.369,-67.592,15.000,15.000,114426,EQ,3.300,2008-05-02 08:13:15.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5as,42718
19.152,-67.595,4.000,15.000,114427,EQ,3.100,2008-05-02 09:50:37.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5aw,42718
18.152,-68.107,144.200,15.000,114428,EQ,3.100,2008-05-03 01:04:20.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5cj,42718
18.968,-65.032,6.900,15.000,114429,EQ,3.100,2008-05-03 02:50:26.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5cp,42718
18.989,-65.005,12.800,15.000,114430,EQ,3.000,2008-05-03 02:51:34.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5cq,42718
18.997,-65.027,23.300,15.000,114431,EQ,3.300,2008-05-03 02:55:10.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5cr,42718
18.969,-65.026,26.200,15.000,114432,EQ,3.100,2008-05-03 03:11:31.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ct,42718
19.364,-64.167,49.500,15.000,114433,EQ,4.500,2008-05-03 06:36:44.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5d2,42718
18.725,-64.328,52.300,15.000,114434,EQ,3.300,2008-05-03 16:08:20.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5dt,42718
19.205,-69.353,130.800,15.000,114435,EQ,4.000,2008-05-03 19:54:48.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5e7,42718
19.503,-64.004,48.100,15.000,114436,EQ,3.600,2008-05-04 09:39:18.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5fn,42718
20.061,-65.039,35.400,15.000,114437,EQ,4.500,2008-05-04 11:15:48.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ft,42718
19.213,-68.791,149.900,15.000,114438,EQ,4.000,2008-05-04 11:24:24.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5fv,42718
18.961,-65.204,13.100,15.000,114439,EQ,3.200,2008-05-04 21:19:08.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5gt,42718
18.896,-67.996,65.300,15.000,114440,EQ,3.300,2008-05-05 01:41:58.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ha,42718
18.826,-69.618,129.600,15.000,114441,EQ,4.200,2008-05-05 01:47:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5hc,42718
19.071,-68.067,7.100,15.000,114442,EQ,3.500,2008-05-05 04:40:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5hr,42718
18.306,-67.925,101.900,15.000,114443,EQ,3.500,2008-05-05 16:31:45.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5jf,42718
18.865,-68.084,82.500,15.000,114444,EQ,3.300,2008-05-05 23:53:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5kh,42718
19.096,-67.693,16.700,15.000,114445,EQ,3.100,2008-05-06 00:04:15.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5kj,42718
19.050,-67.719,18.600,15.000,114446,EQ,3.100,2008-05-06 01:54:07.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ku,42718
18.983,-67.995,91.700,15.000,114447,EQ,3.600,2008-05-06 06:04:35.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5mh,42718
19.098,-67.726,25.000,15.000,114448,EQ,3.300,2008-05-06 06:09:28.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5mj,42718
18.709,-67.869,129.900,15.000,114449,EQ,3.100,2008-05-06 06:30:40.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5mm,42718
19.229,-67.725,49.700,15.000,114450,EQ,3.200,2008-05-06 06:34:38.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5mn,42718
18.882,-67.832,92.500,15.000,114451,EQ,3.100,2008-05-06 06:45:31.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5mr,42718
18.944,-67.977,103.800,15.000,114452,EQ,3.000,2008-05-06 07:25:28.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5mw,42718
19.080,-67.816,49.600,15.000,114453,EQ,3.300,2008-05-06 09:39:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5n8,42718
18.982,-67.803,7.100,15.000,114454,EQ,3.900,2008-05-06 12:06:54.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5nf,42718
19.143,-67.835,30.000,15.000,114455,EQ,3.100,2008-05-06 13:38:07.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5nn,42718
19.176,-67.656,19.400,15.000,114456,EQ,3.100,2008-05-07 10:36:29.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5qu,42718
19.080,-67.734,19.200,15.000,114457,EQ,3.000,2008-05-07 10:46:08.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5qw,42718
18.684,-65.577,79.300,15.000,114458,EQ,3.200,2008-05-07 21:42:45.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5t7,42718
18.589,-66.817,117.100,15.000,114459,EQ,3.400,2008-05-08 01:18:34.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ts,42718
17.560,-63.606,76.600,15.000,114460,EQ,3.600,2008-05-08 02:49:58.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5tz,42718
19.128,-67.667,16.500,15.000,114461,EQ,3.200,2008-05-08 04:24:42.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5u2,42718
18.141,-62.477,28.000,15.000,114462,EQ,3.600,2008-05-08 07:04:46.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ue,42718
18.984,-67.491,53.600,15.000,114463,EQ,3.100,2008-05-08 10:04:53.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5un,42718
19.062,-66.009,46.800,15.000,114464,EQ,3.100,2008-05-09 04:20:57.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5wu,42718
18.853,-65.905,60.000,15.000,114465,EQ,3.000,2008-05-09 05:53:21.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5wy,42718
18.990,-67.822,19.800,15.000,114466,EQ,3.200,2008-05-09 07:39:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5x2,42718
18.824,-64.520,90.600,15.000,114467,EQ,3.200,2008-05-09 09:15:51.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5x9,42718
19.301,-65.123,4.000,15.000,114468,EQ,3.100,2008-05-09 16:25:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5xx,42718
18.663,-68.518,164.800,15.000,114469,EQ,3.600,2008-05-09 17:11:41.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5xy,42718
18.831,-64.625,40.000,15.000,114470,EQ,3.000,2008-05-10 02:53:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5z8,42718
19.105,-67.895,32.200,15.000,114471,EQ,3.200,2008-05-10 05:23:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5zh,42718
19.610,-67.941,98.500,15.000,114472,EQ,3.200,2008-05-10 19:54:55.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g61a,42718
20.578,-66.076,96.700,15.000,114473,EQ,3.700,2008-05-10 23:51:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g621,42718
19.201,-64.269,62.700,15.000,114474,EQ,3.300,2008-05-11 08:16:34.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g633,42718
19.056,-64.288,69.400,15.000,114475,EQ,3.400,2008-05-11 08:28:04.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g634,42718
19.134,-65.670,88.800,15.000,114476,EQ,3.400,2008-05-11 09:09:06.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g636,42718
19.035,-67.861,53.600,15.000,114477,EQ,3.400,2008-05-11 10:16:09.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g638,42718
18.379,-68.945,134.800,15.000,114478,EQ,3.500,2008-05-11 16:24:49.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g63m,42718
18.814,-65.035,5.400,15.000,114479,EQ,3.200,2008-05-12 20:12:28.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6e0,42718
19.356,-67.521,38.300,15.000,114480,EQ,3.000,2008-05-12 20:52:55.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6e6,42718
18.822,-69.699,93.900,15.000,114481,EQ,3.800,2008-05-13 02:30:44.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6fv,42718
18.749,-64.285,38.400,15.000,114482,EQ,3.300,2008-05-13 03:20:15.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6g4,42718
