lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
27.817,84.582,6.357,10.000,503289,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.269,84.478,23.959,10.000,503290,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.326,84.940,1.251,10.000,503291,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.209,85.465,26.432,10.000,503292,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.507,84.201,4.322,10.000,503293,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.933,86.568,27.342,10.000,503294,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.560,84.914,29.475,10.000,503295,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.546,84.960,29.462,10.000,503296,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.558,84.608,28.383,10.000,503297,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.038,86.788,29.530,10.000,503298,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.002,83.850,7.365,10.000,503299,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.368,83.744,18.786,10.000,503300,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.640,84.292,4.875,10.000,503301,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.358,85.598,5.175,10.000,503302,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.726,84.129,5.022,10.000,503303,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.832,85.973,22.102,10.000,503304,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.048,84.623,11.756,10.000,503305,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.210,86.497,5.875,10.000,503306,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.673,84.504,29.502,10.000,503307,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.365,85.262,4.921,10.000,503308,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.905,85.166,12.015,10.000,503309,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.052,84.341,10.920,10.000,503310,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.223,85.818,5.023,10.000,503311,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.847,86.576,26.260,10.000,503312,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.212,85.224,23.733,10.000,503313,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.579,84.416,4.786,10.000,503314,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.382,84.883,3.628,10.000,503315,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.541,84.833,28.951,10.000,503316,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.949,85.693,18.537,10.000,503317,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.995,85.878,25.708,10.000,503318,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.267,86.140,5.465,10.000,503319,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.923,84.715,7.417,10.000,503320,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.517,85.111,29.615,10.000,503321,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.605,84.071,27.115,10.000,503322,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.270,83.652,12.219,10.000,503323,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.337,85.401,4.937,10.000,503324,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.980,86.079,26.149,10.000,503325,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.526,84.140,26.331,10.000,503326,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.261,85.452,27.661,10.000,503327,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.405,85.810,5.819,10.000,503328,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.166,83.612,9.945,10.000,503329,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.970,85.772,22.095,10.000,503330,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.852,85.737,15.561,10.000,503331,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.529,84.479,4.669,10.000,503332,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.667,83.806,4.234,10.000,503333,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.568,83.561,24.972,10.000,503334,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.497,84.326,26.589,10.000,503335,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.527,84.288,26.853,10.000,503336,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.627,85.148,6.126,10.000,503337,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.951,85.998,25.561,10.000,503338,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.761,85.978,18.720,10.000,503339,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.522,85.318,30.419,10.000,503340,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.465,84.063,25.273,10.000,503341,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.154,85.533,24.903,10.000,503342,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.701,86.439,23.867,10.000,503343,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.189,85.723,27.612,10.000,503344,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.090,86.545,5.205,10.000,503345,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.881,86.242,25.464,10.000,503346,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.518,83.628,24.543,10.000,503347,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.695,86.002,16.195,10.000,503348,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.323,85.278,4.724,10.000,503349,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.202,85.678,4.635,10.000,503350,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.492,85.382,30.267,10.000,503351,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.142,85.095,20.110,10.000,503352,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.051,86.218,27.577,10.000,503353,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.457,85.889,6.469,10.000,503354,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.994,84.566,7.898,10.000,503355,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.137,84.709,18.531,10.000,503356,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.505,85.552,31.035,10.000,503357,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.269,85.609,28.177,10.000,503358,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.293,84.009,18.308,10.000,503359,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.321,85.501,4.946,10.000,503360,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.549,85.224,5.673,10.000,503361,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.562,85.587,6.480,10.000,503362,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.770,86.506,25.006,10.000,503363,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.903,84.093,31.078,10.000,503364,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.938,86.162,1.243,10.000,503365,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.848,84.053,5.428,10.000,503366,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.144,86.190,5.033,10.000,503367,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.905,86.388,26.314,10.000,503368,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.761,84.039,29.043,10.000,503369,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.279,84.609,24.915,10.000,503370,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.754,85.079,8.401,10.000,503371,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.746,85.434,11.067,10.000,503372,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.256,85.981,5.188,10.000,503373,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.272,84.849,25.628,10.000,503374,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.227,84.222,17.939,10.000,503375,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.777,83.870,4.963,10.000,503376,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.291,85.499,28.079,10.000,503377,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.255,86.430,31.006,10.000,503378,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.332,83.788,17.374,10.000,503379,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.310,85.022,26.617,10.000,503380,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.861,85.394,12.272,10.000,503381,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.582,83.896,26.209,10.000,503382,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.780,83.710,4.941,10.000,503383,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.211,84.438,20.130,10.000,503384,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.759,85.652,11.865,10.000,503385,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.318,84.783,25.880,10.000,503386,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.393,86.567,14.607,10.000,503387,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.477,85.363,5.372,10.000,503388,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.939,84.053,6.138,10.000,503389,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.220,84.543,21.841,10.000,503390,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.805,83.986,5.141,10.000,503391,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.118,84.671,16.727,10.000,503392,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.842,86.148,24.612,10.000,503393,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.717,86.201,23.280,10.000,503394,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.720,83.861,4.767,10.000,503395,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.110,83.590,9.280,10.000,503396,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.831,84.368,31.090,10.000,503397,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.760,85.836,14.458,10.000,503398,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.667,84.315,28.770,10.000,503399,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.428,85.117,28.482,10.000,503400,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.910,86.492,26.761,10.000,503401,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.901,86.411,3.138,10.000,503402,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.429,84.882,27.664,10.000,503403,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.684,86.561,24.089,10.000,503404,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.472,86.001,6.543,10.000,503405,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.346,84.890,26.615,10.000,503406,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.848,85.314,11.802,10.000,503407,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.120,85.225,18.082,10.000,503408,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.897,85.215,12.108,10.000,503409,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.634,86.488,23.163,10.000,503410,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.015,83.638,6.335,10.000,503411,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.625,85.711,10.147,10.000,503412,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.286,85.868,5.199,10.000,503413,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.151,86.302,29.184,10.000,503414,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.701,83.685,27.043,10.000,503415,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.135,84.290,13.783,10.000,503416,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.498,83.875,1.326,10.000,503417,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.364,85.208,28.009,10.000,503418,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.116,84.392,14.273,10.000,503419,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.626,85.883,10.883,10.000,503420,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.818,85.497,12.074,10.000,503421,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.201,84.374,18.619,10.000,503422,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.817,83.595,4.898,10.000,503423,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.996,86.007,1.510,10.000,503424,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.608,85.986,11.535,10.000,503425,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.431,84.497,26.329,10.000,503426,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.452,83.518,18.774,10.000,503427,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.361,85.630,29.455,10.000,503428,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.211,85.756,4.886,10.000,503429,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.230,86.506,30.956,10.000,503430,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.688,85.902,12.982,10.000,503431,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.636,84.858,5.504,10.000,503432,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.244,84.932,25.650,10.000,503433,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.189,86.142,5.146,10.000,503434,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.598,83.988,26.735,10.000,503435,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.560,86.465,22.444,10.000,503436,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.217,86.594,31.119,10.000,503437,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.835,84.510,6.353,10.000,503438,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.800,86.795,26.490,10.000,503439,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.275,85.938,5.225,10.000,503440,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.798,86.600,25.720,10.000,503441,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.982,85.005,12.230,10.000,503442,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.766,86.226,23.898,10.000,503443,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.607,84.756,5.210,10.000,503444,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.449,84.685,4.813,10.000,503445,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.223,84.011,14.701,10.000,503446,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.191,85.058,23.153,10.000,503447,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.793,83.767,28.526,10.000,503448,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.138,84.352,14.869,10.000,503449,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.267,83.562,10.956,10.000,503450,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.680,86.619,24.265,10.000,503451,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.863,84.882,8.310,10.000,503452,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.358,85.356,4.960,10.000,503453,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.845,85.234,11.469,10.000,503454,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.718,83.768,4.660,10.000,503455,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.889,85.894,22.246,10.000,503456,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.222,85.618,27.662,10.000,503457,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.991,84.468,7.495,10.000,503458,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.213,86.582,6.291,10.000,503459,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.263,85.199,1.149,10.000,503460,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.919,84.024,31.058,10.000,503461,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.300,86.081,5.620,10.000,503462,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.043,84.145,10.111,10.000,503463,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.544,85.119,5.352,10.000,503464,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.191,84.719,22.139,10.000,503465,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.368,85.386,28.669,10.000,503466,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.854,83.847,5.168,10.000,503467,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.526,84.527,27.679,10.000,503468,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.264,85.765,28.690,10.000,503469,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.319,85.947,5.430,10.000,503470,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.073,84.429,12.428,10.000,503471,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.606,83.926,4.523,10.000,503472,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.109,85.786,1.340,10.000,503473,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
