lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.398,121.053,33.000,15.000,104292,EQ,4.500,1981-04-11 03:17:58.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d38,42718
22.609,121.708,33.000,15.000,104293,EQ,4.100,1981-04-11 12:52:03.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d3e,42718
20.048,121.709,56.100,15.000,104294,EQ,5.100,1981-04-13 16:45:32.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d4r,42718
19.208,121.220,43.100,15.000,104295,EQ,4.700,1981-04-14 08:10:53.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d54,42718
15.645,120.607,46.500,15.000,104296,EQ,4.900,1981-04-14 12:40:41.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d58,42718
19.117,122.229,33.000,15.000,104297,EQ,4.800,1981-04-29 22:17:40.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001df1,42718
19.897,121.245,33.000,15.000,104298,EQ,4.700,1981-05-06 01:36:18.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001dj1,42718
23.112,120.614,28.000,15.000,104299,EQ,4.200,1981-05-14 21:22:51.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001dpa,42718
18.691,121.799,111.800,15.000,104300,EQ,4.200,1981-05-17 05:54:35.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001dqe,42718
19.257,121.019,35.600,15.000,104301,EQ,5.100,1981-06-04 08:21:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001e08,42718
19.955,121.422,41.000,15.000,104302,EQ,4.700,1981-06-25 06:30:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001eb3,42718
21.992,121.639,9.000,15.000,104303,EQ,4.200,1981-07-16 15:30:13.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001erk,42718
22.593,121.359,33.000,15.000,104304,EQ,4.000,1981-07-24 15:12:37.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ex2,42718
22.713,120.546,25.900,15.000,104305,EQ,4.600,1981-07-27 17:29:39.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001eyu,42718
23.062,120.588,22.900,15.000,104306,EQ,3.900,1981-08-05 11:36:30.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001f4a,42718
15.515,120.372,100.100,15.000,104307,EQ,4.600,1981-08-06 20:27:15.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001f55,42718
22.692,120.558,24.100,15.000,104308,EQ,4.000,1981-09-09 05:02:10.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001frs,42718
15.194,122.061,42.600,15.000,104309,EQ,4.600,1981-09-11 11:18:03.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ft6,42718
15.629,122.099,49.600,15.000,104310,EQ,4.800,1981-09-12 23:14:25.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001fun,42718
22.970,121.427,33.900,15.000,104311,EQ,4.800,1981-09-12 23:32:54.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001fuq,42718
19.206,120.942,33.000,15.000,104312,EQ,4.800,1981-09-30 22:42:21.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001g7f,42718
19.186,121.185,23.000,15.000,104313,EQ,5.100,1981-10-15 20:46:25.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001gfu,42718
23.062,121.410,26.000,15.000,104314,EQ,3.700,1981-10-19 21:18:27.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001gjt,42718
19.885,120.500,33.000,15.000,104315,EQ,3.700,1981-11-01 10:04:18.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001grr,42718
22.086,122.765,8.400,15.000,104316,EQ,4.500,1981-11-22 13:28:30.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h36,42718
18.922,120.978,33.000,15.000,104317,EQ,3.700,1981-11-22 16:46:54.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h3a,42718
18.784,120.709,33.000,15.000,104318,EQ,3.800,1981-11-23 16:57:18.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h3z,42718
22.055,122.634,63.000,15.000,104319,EQ,4.100,1981-11-26 18:51:00.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h5b,42718
23.003,120.228,33.000,15.000,104320,EQ,3.900,1981-12-31 18:38:40.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001htw,42718
21.863,121.375,55.200,15.000,104321,EQ,4.200,1982-01-13 22:27:54.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001j0z,42718
21.918,120.666,35.800,15.000,104322,EQ,4.200,1982-01-14 19:52:08.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001j1j,42718
21.716,121.093,20.800,15.000,104323,EQ,5.000,1982-01-21 09:22:05.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001j6d,42718
16.121,122.109,50.000,15.000,104324,EQ,4.600,1982-01-29 07:42:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jcm,42718
18.610,120.989,34.000,15.000,104325,EQ,5.200,1982-01-30 11:40:45.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jd9,42718
19.223,121.211,39.900,15.000,104326,EQ,4.900,1982-02-08 05:06:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jhh,42718
19.255,121.280,29.200,15.000,104327,EQ,4.900,1982-02-10 11:53:21.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jjh,42718
19.243,121.195,33.000,15.000,104328,EQ,4.800,1982-03-01 18:28:06.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jx6,42718
21.048,121.635,91.900,15.000,104329,EQ,4.600,1982-03-02 03:52:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jxd,42718
19.152,121.043,10.000,15.000,104330,EQ,4.800,1982-03-15 08:03:35.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001k4q,42718
21.999,121.430,89.900,15.000,104331,EQ,4.600,1982-03-26 07:37:18.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kbx,42718
19.751,120.382,33.000,15.000,104332,EQ,4.700,1982-04-17 09:54:41.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ksp,42718
19.910,120.704,33.000,15.000,104333,EQ,4.100,1982-04-17 12:10:02.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ksq,42718
19.961,120.743,33.000,15.000,104334,EQ,4.400,1982-04-17 13:38:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kss,42718
19.849,120.382,33.000,15.000,104335,EQ,4.900,1982-04-17 14:50:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kst,42718
19.827,120.607,33.000,15.000,104336,EQ,4.400,1982-04-17 19:59:33.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kt3,42718
19.784,120.539,33.000,15.000,104337,EQ,4.400,1982-04-18 16:53:59.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ktm,42718
19.792,120.679,33.000,15.000,104338,EQ,4.100,1982-04-20 10:06:55.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kuu,42718
20.090,121.280,44.200,15.000,104339,EQ,4.700,1982-05-01 21:32:03.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001m1u,42718
19.902,120.645,26.200,15.000,104340,EQ,4.900,1982-05-09 07:28:44.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001m6d,42718
19.087,120.981,33.000,15.000,104341,EQ,4.100,1982-05-15 21:11:09.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mbu,42718
18.354,120.712,53.200,15.000,104342,EQ,4.100,1982-05-17 17:34:30.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mcz,42718
17.852,120.084,31.800,15.000,104343,EQ,5.200,1982-05-23 13:41:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mfs,42718
17.193,120.065,56.200,15.000,104344,EQ,4.600,1982-05-26 23:05:51.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mj7,42718
17.276,120.193,33.000,15.000,104345,EQ,4.100,1982-06-01 10:27:33.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mmr,42718
21.927,121.537,106.500,15.000,104346,EQ,4.300,1982-06-04 07:04:24.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mpa,42718
18.474,120.901,33.000,15.000,104347,EQ,3.700,1982-06-08 21:28:54.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001msn,42718
22.054,121.545,135.000,15.000,104348,EQ,3.600,1982-06-12 03:10:54.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mvc,42718
22.974,121.354,34.800,15.000,104349,EQ,4.100,1982-06-19 04:56:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001n0f,42718
22.946,121.526,25.000,15.000,104350,EQ,5.100,1982-06-19 20:25:47.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001n0y,42718
22.938,121.440,21.700,15.000,104351,EQ,4.700,1982-06-19 20:38:26.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001n0z,42718
21.109,121.414,47.300,15.000,104352,EQ,4.500,1982-07-12 17:47:14.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ncw,42718
16.135,121.974,54.500,15.000,104353,EQ,4.600,1982-07-14 07:20:58.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ne2,42718
19.979,121.607,38.100,15.000,104354,EQ,4.300,1982-07-15 07:33:23.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001nev,42718
20.911,122.092,162.500,15.000,104355,EQ,3.700,1982-07-21 02:07:18.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001nh9,42718
22.805,121.565,120.000,15.000,104356,EQ,4.600,1982-07-22 18:05:58.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001njt,42718
17.989,120.764,33.000,15.000,104357,EQ,5.100,1982-08-17 09:40:26.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001p3m,42718
21.534,120.632,33.000,15.000,104358,EQ,4.600,1982-08-18 04:51:00.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001p41,42718
17.174,120.218,61.800,15.000,104359,EQ,4.900,1982-08-19 18:46:43.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001p57,42718
20.071,121.083,33.000,15.000,104360,EQ,4.500,1982-08-22 14:50:11.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001p6p,42718
22.116,121.438,14.800,15.000,104361,EQ,4.200,1982-09-24 17:30:31.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001pt3,42718
22.829,121.528,10.000,15.000,104362,EQ,3.600,1982-10-14 03:09:00.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001q7f,42718
15.492,121.660,37.300,15.000,104363,EQ,4.000,1982-10-19 00:56:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001qbf,42718
22.727,121.632,138.400,15.000,104364,EQ,5.000,1982-11-04 03:08:31.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001qq1,42718
22.342,120.571,10.000,15.000,104365,EQ,3.900,1982-11-13 09:16:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001qw5,42718
23.039,121.443,21.500,15.000,104366,EQ,3.700,1982-11-19 09:29:20.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001r07,42718
20.019,121.427,46.000,15.000,104367,EQ,4.900,1982-11-28 09:39:08.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001r5u,42718
19.174,121.139,33.000,15.000,104368,EQ,4.600,1982-12-01 23:37:04.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001r7v,42718
15.556,121.145,76.200,15.000,104369,EQ,4.600,1982-12-13 00:20:12.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001re3,42718
18.957,120.506,36.400,15.000,104370,EQ,4.500,1982-12-22 22:55:08.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001rng,42718
19.878,121.382,33.000,15.000,104371,EQ,5.000,1982-12-28 13:57:28.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ru2,42718
18.853,121.216,33.000,15.000,104372,EQ,4.800,1983-01-01 12:52:37.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ry3,42718
21.985,121.785,10.500,15.000,104373,EQ,4.800,1983-01-25 15:02:29.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001skh,42718
22.100,121.722,25.800,15.000,104374,EQ,5.000,1983-01-31 00:01:45.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sre,42718
22.268,121.534,10.000,15.000,104375,EQ,4.200,1983-01-31 00:47:45.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001srf,42718
19.598,120.651,33.000,15.000,104376,EQ,4.300,1983-02-08 23:42:30.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sxa,42718
19.534,120.304,33.000,15.000,104377,EQ,4.700,1983-02-09 01:17:26.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sxd,42718
19.646,120.523,33.000,15.000,104378,EQ,4.900,1983-02-09 03:05:39.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sxe,42718
19.587,120.496,33.000,15.000,104379,EQ,5.400,1983-02-09 05:54:00.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sxh,42718
19.541,120.438,33.000,15.000,104380,EQ,4.300,1983-02-09 13:26:10.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sxs,42718
19.578,120.453,33.000,15.000,104381,EQ,4.800,1983-02-09 13:31:34.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sxt,42718
19.610,120.552,33.000,15.000,104382,EQ,4.600,1983-02-10 20:00:59.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001sy6,42718
19.572,120.580,33.000,15.000,104383,EQ,4.400,1983-02-15 11:07:02.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001t29,42718
22.812,121.329,20.400,15.000,104384,EQ,4.600,1983-02-20 14:14:22.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001t6y,42718
22.390,121.045,27.400,15.000,104385,EQ,5.100,1983-02-26 02:05:36.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001tb0,42718
17.083,120.635,122.800,15.000,104386,EQ,4.600,1983-04-03 13:41:32.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001u59,42718
19.300,121.110,33.000,15.000,104387,EQ,4.600,1983-04-11 02:35:51.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ub9,42718
22.858,120.939,24.000,15.000,104388,EQ,4.400,1983-04-13 20:13:34.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ue5,42718
18.328,120.839,51.600,15.000,104389,EQ,4.800,1983-04-14 11:27:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ueu,42718
22.950,120.940,19.400,15.000,104390,EQ,4.700,1983-04-14 17:32:31.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001uf4,42718
21.991,121.519,10.000,15.000,104391,EQ,4.400,1983-04-24 16:24:32.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001urh,42718
15.354,121.967,33.000,15.000,104392,EQ,4.600,1983-05-06 21:12:03.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001v40,42718
17.316,120.105,51.400,15.000,104393,EQ,4.800,1983-05-14 10:59:07.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vb6,42718
19.174,121.067,33.000,15.000,104394,EQ,4.600,1983-05-22 21:49:46.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vjy,42718
15.505,121.788,33.000,15.000,104395,EQ,5.000,1983-05-28 18:32:42.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vrg,42718
19.898,121.504,33.000,15.000,104396,EQ,4.600,1983-06-07 19:23:24.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vyp,42718
18.725,121.449,67.200,15.000,104397,EQ,5.100,1983-06-30 06:53:26.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wg7,42718
16.972,120.008,33.000,15.000,104398,EQ,4.500,1983-07-02 13:32:46.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001whj,42718
23.000,121.323,21.500,15.000,104399,EQ,4.900,1983-07-15 10:39:06.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wtw,42718
19.140,121.210,33.000,15.000,104400,EQ,4.700,1983-07-21 07:04:47.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wzm,42718
19.214,121.235,33.000,15.000,104401,EQ,4.500,1983-08-05 20:51:52.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xc7,42718
18.928,120.838,40.700,15.000,104402,EQ,4.700,1983-08-08 17:31:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xh9,42718
18.729,120.998,27.900,15.000,104403,EQ,5.000,1983-08-11 05:16:49.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xkg,42718
21.029,122.067,33.000,15.000,104404,EQ,4.100,1983-08-14 11:24:21.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xny,42718
18.515,120.883,33.000,15.000,104405,EQ,4.700,1983-08-17 13:07:11.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xr4,42718
18.303,120.832,33.000,15.000,104406,EQ,4.900,1983-08-17 13:28:08.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xr5,42718
18.272,120.961,52.300,15.000,104407,EQ,4.700,1983-08-19 14:16:28.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xsk,42718
18.256,120.764,33.000,15.000,104408,EQ,4.600,1983-08-19 19:43:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xsu,42718
18.773,120.588,33.000,15.000,104409,EQ,3.800,1983-08-20 04:02:35.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xt3,42718
19.971,121.630,67.400,15.000,104410,EQ,4.700,1983-08-22 05:25:41.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xus,42718
18.887,120.868,33.000,15.000,104411,EQ,3.900,1983-08-27 20:44:24.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001xzg,42718
18.393,120.807,14.900,15.000,104412,EQ,4.100,1983-08-29 15:31:01.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001y1a,42718
18.340,120.610,33.000,15.000,104413,EQ,4.700,1983-09-02 18:41:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001y43,42718
18.366,120.955,35.900,15.000,104414,EQ,5.000,1983-09-23 18:59:13.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ykw,42718
18.377,120.884,33.000,15.000,104415,EQ,4.600,1983-09-23 19:17:33.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ykx,42718
15.554,121.799,54.400,15.000,104416,EQ,4.700,1983-09-29 00:45:49.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001yqj,42718
15.335,122.083,33.000,15.000,104417,EQ,4.900,1983-09-30 10:54:29.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001yrf,42718
17.793,120.247,63.400,15.000,104418,EQ,4.900,1983-10-10 10:29:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ywa,42718
18.564,120.933,17.500,15.000,104419,EQ,4.800,1983-10-27 06:50:44.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001zac,42718
17.066,122.359,73.600,15.000,104420,EQ,4.900,1983-10-30 05:53:49.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001zdu,42718
20.013,122.273,33.000,15.000,104421,EQ,4.500,1983-12-15 01:01:12.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020gf,42718
18.195,120.697,33.000,15.000,104422,EQ,4.900,1983-12-20 12:37:24.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00020nc,42718
19.963,121.139,33.000,15.000,104423,EQ,4.800,1984-01-05 08:44:21.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000211q,42718
20.378,120.912,33.000,15.000,104424,EQ,4.200,1984-01-11 14:11:54.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000215c,42718
20.502,120.845,33.000,15.000,104425,EQ,4.400,1984-01-13 14:57:11.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000216x,42718
19.926,121.374,66.000,15.000,104426,EQ,4.500,1984-01-13 21:54:15.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002179,42718
20.297,120.745,37.700,15.000,104427,EQ,3.900,1984-01-14 01:56:30.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000217k,42718
20.477,120.940,21.100,15.000,104428,EQ,4.700,1984-01-14 10:57:25.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002184,42718
20.476,121.100,33.000,15.000,104429,EQ,4.300,1984-01-14 12:25:40.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002188,42718
20.489,121.079,34.600,15.000,104430,EQ,4.400,1984-01-18 07:49:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021bq,42718
20.740,121.076,18.800,15.000,104431,EQ,4.800,1984-01-20 17:40:04.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021e0,42718
20.369,120.935,33.000,15.000,104432,EQ,4.900,1984-01-30 12:44:19.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021p5,42718
18.184,120.849,78.800,15.000,104433,EQ,4.200,1984-02-03 07:20:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021rk,42718
20.525,122.387,157.800,15.000,104434,EQ,4.500,1984-02-14 02:30:20.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00021z1,42718
21.423,120.393,33.000,15.000,104435,EQ,4.000,1984-02-15 23:28:58.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000220n,42718
19.216,121.273,34.200,15.000,104436,EQ,5.400,1984-02-27 18:06:33.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022a7,42718
19.349,121.167,19.800,15.000,104437,EQ,5.200,1984-03-18 07:47:53.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022r1,42718
21.859,121.827,33.000,15.000,104438,EQ,4.300,1984-03-18 14:44:36.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022rc,42718
18.753,120.786,60.600,15.000,104439,EQ,4.900,1984-03-25 07:47:31.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00022zh,42718
19.445,121.391,33.000,15.000,104440,EQ,4.800,1984-04-02 03:32:19.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000236u,42718
18.307,121.448,105.300,15.000,104441,EQ,5.000,1984-04-06 02:54:55.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023a3,42718
21.151,120.870,33.000,15.000,104442,EQ,4.400,1984-04-11 13:51:06.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023ez,42718
21.117,121.354,33.000,15.000,104443,EQ,4.800,1984-04-13 12:27:49.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023he,42718
