lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-22.476,171.913,57.900,15.000,110025,EQ,4.300,1986-12-03 15:02:32.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030kc,42718
-21.317,172.327,33.000,15.000,110026,EQ,4.400,1986-12-17 00:05:18.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030xm,42718
-20.568,172.877,33.000,15.000,110027,EQ,4.400,1986-12-27 08:50:02.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000316p,42718
-22.651,173.301,33.000,15.000,110028,EQ,4.900,1987-02-04 20:14:20.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003268,42718
-15.648,170.292,33.000,15.000,110029,EQ,4.500,1987-03-07 21:56:31.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003331,42718
-21.674,172.324,33.000,15.000,110030,EQ,4.000,1987-03-10 18:28:15.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003363,42718
-22.299,172.082,33.000,15.000,110031,EQ,4.800,1987-03-27 11:42:39.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033pe,42718
-21.722,170.308,33.000,15.000,110032,EQ,4.300,1987-03-28 01:36:15.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033q1,42718
-22.456,171.475,140.900,15.000,110033,EQ,4.700,1987-03-28 13:30:58.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033qk,42718
-21.572,172.466,33.000,15.000,110034,EQ,3.700,1987-04-16 20:50:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000347d,42718
-21.876,170.804,33.000,15.000,110035,EQ,4.500,1987-04-22 12:49:17.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034cc,42718
-21.213,173.029,33.000,15.000,110036,EQ,4.400,1987-06-24 04:27:41.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000361a,42718
-19.593,173.466,33.000,15.000,110037,EQ,4.700,1987-06-27 15:30:52.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000364u,42718
-21.237,171.000,130.700,15.000,110038,EQ,4.100,1987-06-30 17:44:23.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000367d,42718
-22.512,172.066,33.000,15.000,110039,EQ,4.700,1987-08-05 16:43:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003798,42718
-19.608,173.496,33.000,15.000,110040,EQ,4.900,1987-08-12 11:16:40.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00037fj,42718
-22.224,171.519,112.600,15.000,110041,EQ,4.900,1987-09-19 05:45:07.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038h1,42718
-21.942,170.456,31.600,15.000,110042,EQ,4.100,1987-09-19 10:30:11.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038h9,42718
-23.218,171.680,33.000,15.000,110043,EQ,4.500,1987-09-21 19:30:02.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00038km,42718
-22.082,171.959,33.000,15.000,110044,EQ,4.800,1987-10-19 00:20:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039d6,42718
-21.139,170.605,33.000,15.000,110045,EQ,4.600,1987-10-26 03:21:59.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039m2,42718
-21.810,170.485,33.000,15.000,110046,EQ,4.200,1987-10-27 11:44:47.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00039nk,42718
-21.058,172.690,33.000,15.000,110047,EQ,4.900,1987-12-05 07:15:30.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003az2,42718
-21.333,172.054,33.000,15.000,110048,EQ,4.500,1987-12-23 08:50:37.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003bgj,42718
-22.457,172.451,33.000,15.000,110049,EQ,4.300,1988-02-29 09:53:37.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003dfj,42718
-20.637,171.032,33.000,15.000,110050,EQ,4.700,1988-03-31 06:28:05.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003egs,42718
-22.537,172.853,33.000,15.000,110051,EQ,4.300,1988-05-12 09:01:56.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003fwj,42718
-22.424,170.830,33.000,15.000,110052,EQ,4.500,1988-05-18 07:58:01.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003g2a,42718
-21.929,170.066,33.000,15.000,110053,EQ,4.600,1988-06-27 18:23:29.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hcx,42718
-22.880,170.261,33.000,15.000,110054,EQ,4.200,1988-07-05 10:27:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003hkt,42718
-23.613,172.453,33.000,15.000,110055,EQ,4.700,1988-07-25 11:00:23.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003j71,42718
-22.310,171.024,78.900,15.000,110056,EQ,5.000,1988-07-27 13:30:45.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003j9s,42718
-22.097,170.269,33.000,15.000,110057,EQ,4.600,1988-08-27 08:53:18.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003keh,42718
-22.119,170.047,45.000,15.000,110058,EQ,4.700,1988-09-14 11:23:53.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003kyu,42718
-22.780,170.836,33.000,15.000,110059,EQ,4.700,1988-10-10 07:35:29.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mpt,42718
-22.641,171.287,33.000,15.000,110060,EQ,4.600,1988-10-13 19:01:39.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mt3,42718
-23.070,171.240,33.000,15.000,110061,EQ,4.800,1988-10-17 10:53:54.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003mwv,42718
-21.904,170.906,112.700,15.000,110062,EQ,4.900,1988-12-06 04:52:55.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003pk9,42718
-21.715,170.863,33.000,15.000,110063,EQ,4.700,1989-01-10 10:46:15.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003qr1,42718
-20.720,173.690,33.000,15.000,110064,EQ,4.400,1989-01-26 09:13:21.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003r85,42718
-22.001,172.767,33.000,15.000,110065,EQ,4.900,1989-02-11 00:13:45.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003rsd,42718
-23.072,171.258,33.000,15.000,110066,EQ,3.900,1989-03-01 09:12:53.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003sfp,42718
-22.435,171.057,83.900,15.000,110067,EQ,5.200,1989-03-15 05:16:34.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003syd,42718
-22.618,172.178,33.000,15.000,110068,EQ,4.900,1989-03-28 09:55:27.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003tct,42718
-20.732,170.541,103.800,15.000,110069,EQ,4.600,1989-05-03 05:15:11.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003utx,42718
-22.018,170.006,33.000,15.000,110070,EQ,5.000,1989-06-21 20:42:25.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003wg7,42718
-22.246,170.129,162.400,15.000,110071,EQ,4.800,1989-07-17 23:03:48.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003xdx,42718
-22.097,170.069,33.000,15.000,110072,EQ,4.500,1989-07-27 10:32:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003xrg,42718
-23.107,170.145,33.000,15.000,110073,EQ,4.700,1989-08-10 15:14:53.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yb4,42718
-22.136,170.954,113.300,15.000,110074,EQ,4.600,1989-08-14 22:49:36.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yfx,42718
-21.440,173.534,33.000,15.000,110075,EQ,4.600,1989-08-22 10:51:52.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003ys3,42718
-21.340,170.253,94.300,15.000,110076,EQ,4.400,1989-08-26 20:11:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003yy1,42718
-21.843,171.161,116.000,15.000,110077,EQ,4.900,1989-10-13 19:52:02.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00040nh,42718
-22.297,171.432,88.500,15.000,110078,EQ,5.100,1989-10-16 14:45:37.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00040s4,42718
-21.581,170.462,186.400,15.000,110079,EQ,5.100,1989-11-13 12:08:30.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00041zz,42718
-22.000,170.000,0.000,15.000,110080,EQ,7.900,1901-08-09 13:01:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem16957737,42718
-19.572,169.438,100.000,15.000,110081,EQ,7.800,1910-06-16 06:30:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem16958089,42718
-16.289,166.904,20.000,15.000,110082,EQ,7.300,1910-11-09 06:02:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem16958113,42718
-15.368,167.194,35.000,15.000,110083,EQ,6.800,1919-08-31 17:20:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem912912,42718
-20.088,168.523,25.000,15.000,110084,EQ,8.100,1920-09-20 14:39:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem912618,42718
-21.668,169.849,30.000,15.000,110085,EQ,6.900,1923-02-01 19:24:56.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem911267,42718
-18.700,168.574,35.000,15.000,110086,EQ,7.200,1925-03-22 08:41:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem910423,42718
-18.110,167.923,25.000,15.000,110087,EQ,6.600,1925-11-28 16:13:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem910752,42718
-21.754,169.338,20.000,15.000,110088,EQ,6.600,1926-01-26 07:04:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem909722,42718
-15.016,167.759,25.000,15.000,110089,EQ,6.400,1926-06-03 04:46:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem909857,42718
-18.313,167.640,30.000,15.000,110090,EQ,7.100,1927-01-24 01:05:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem909067,42718
-18.063,168.120,35.000,15.000,110091,EQ,6.500,1927-01-24 06:42:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem909069,42718
-17.240,169.345,15.000,15.000,110092,EQ,6.300,1927-02-04 02:49:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem909083,42718
-20.488,169.170,55.000,15.000,110093,EQ,6.700,1928-11-06 04:05:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem908955,42718
-23.276,169.345,15.000,15.000,110094,EQ,6.200,1931-04-12 02:00:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem906717,42718
-20.894,169.962,55.000,15.000,110095,EQ,6.200,1931-07-21 03:36:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup906886,42718
-17.270,167.535,15.000,15.000,110096,EQ,6.500,1932-01-24 03:44:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905988,42718
-16.873,167.774,35.000,15.000,110097,EQ,6.300,1933-11-19 03:11:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905917,42718
-20.059,168.983,35.000,15.000,110098,EQ,6.500,1935-01-17 02:08:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem904042,42718
-18.423,168.124,25.000,15.000,110099,EQ,6.600,1936-01-14 17:41:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem903438,42718
-20.008,168.825,35.000,15.000,110100,EQ,7.100,1938-05-30 14:29:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902508,42718
-20.481,169.602,45.000,15.000,110101,EQ,6.600,1938-06-23 12:55:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902550,42718
-19.881,168.973,30.000,15.000,110102,EQ,7.000,1939-04-05 16:42:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem901890,42718
-18.680,168.616,55.000,15.000,110103,EQ,6.500,1939-08-18 22:16:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902119,42718
-21.626,169.791,25.000,15.000,110104,EQ,6.400,1944-06-21 10:58:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899437,42718
-19.127,169.184,165.000,15.000,110105,EQ,7.200,1944-11-24 04:49:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899627,42718
-17.770,167.873,15.000,15.000,110106,EQ,6.600,1944-12-10 16:24:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899657,42718
-17.443,167.835,35.000,15.000,110107,EQ,6.400,1945-09-09 04:03:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899087,42718
-15.605,167.427,35.000,15.000,110108,EQ,6.900,1946-01-05 19:57:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem898209,42718
-20.517,169.509,35.000,15.000,110109,EQ,6.700,1950-05-17 18:13:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895436,42718
-20.678,169.035,20.000,15.000,110110,EQ,6.400,1950-05-19 02:38:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895438,42718
-20.595,168.853,15.000,15.000,110111,EQ,6.200,1950-05-19 07:05:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895440,42718
-20.253,169.723,50.000,15.000,110112,EQ,7.100,1950-05-26 01:17:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895457,42718
-20.515,169.278,35.000,15.000,110113,EQ,6.900,1950-05-26 01:17:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895458,42718
-20.305,169.389,15.000,15.000,110114,EQ,6.200,1950-05-28 01:36:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895468,42718
-20.489,169.457,35.000,15.000,110115,EQ,6.700,1950-06-21 06:55:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895533,42718
-20.661,169.551,35.000,15.000,110116,EQ,6.900,1950-06-24 22:25:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895543,42718
-16.156,168.457,15.000,15.000,110117,EQ,6.400,1950-07-21 20:32:04.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895618,42718
-18.742,169.666,15.000,15.000,110118,EQ,6.200,1950-10-05 00:41:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895886,42718
-18.373,167.654,30.000,15.000,110119,EQ,7.900,1950-12-02 19:51:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem896121,42718
-17.838,167.602,15.800,15.000,110120,EQ,6.200,1950-12-03 07:47:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem896132,42718
-17.944,167.620,25.000,15.000,110121,EQ,6.200,1950-12-04 07:38:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem896144,42718
-22.204,169.928,24.000,15.000,110122,EQ,5.900,1952-01-04 05:47:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892353,42718
-15.868,167.675,35.000,15.000,110123,EQ,6.300,1952-10-18 05:22:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem893565,42718
-20.811,169.296,35.000,15.000,110124,EQ,6.600,1953-03-03 11:27:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891530,42718
-20.802,169.695,45.000,15.000,110125,EQ,6.600,1953-04-30 06:26:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891645,42718
-17.965,168.087,30.000,15.000,110126,EQ,5.600,1953-05-10 05:10:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891670,42718
-21.706,169.411,10.000,15.000,110127,EQ,6.400,1953-05-11 10:16:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891673,42718
-19.092,169.635,236.200,15.000,110128,EQ,7.200,1953-07-02 06:57:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891794,42718
-21.469,169.947,30.000,15.000,110129,EQ,5.900,1953-08-02 17:20:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891877,42718
-20.941,168.621,15.000,15.000,110130,EQ,6.100,1953-11-16 17:17:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892158,42718
-16.395,167.621,15.000,15.000,110131,EQ,6.600,1955-01-05 17:48:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889084,42718
-16.113,167.768,15.000,15.000,110132,EQ,6.500,1955-01-05 23:42:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889085,42718
-16.171,167.585,35.000,15.000,110133,EQ,6.200,1955-01-06 02:22:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889086,42718
-18.055,168.915,25.000,15.000,110134,EQ,5.900,1955-05-23 17:41:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889554,42718
-21.002,169.424,15.000,15.000,110135,EQ,5.700,1955-06-15 03:01:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup889650,42718
-17.318,168.276,15.000,15.000,110136,EQ,6.000,1955-09-21 06:39:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889939,42718
-21.574,169.171,15.000,15.000,110137,EQ,6.400,1956-11-26 23:29:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem888954,42718
-17.969,169.350,25.000,15.000,110138,EQ,6.100,1957-07-24 11:02:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem886906,42718
-17.831,169.226,20.000,15.000,110139,EQ,6.100,1957-08-11 21:38:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem887008,42718
-15.344,168.547,35.000,15.000,110140,EQ,6.900,1958-05-31 19:32:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884485,42718
-15.546,168.384,20.000,15.000,110141,EQ,6.200,1958-06-03 19:31:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884498,42718
-18.109,168.501,35.000,15.000,110142,EQ,5.400,1958-08-11 07:53:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup884897,42718
-17.603,167.995,25.000,15.000,110143,EQ,6.200,1958-11-01 12:16:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885360,42718
-17.634,167.843,25.000,15.000,110144,EQ,5.800,1958-11-01 15:50:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885362,42718
-19.894,169.002,35.000,15.000,110145,EQ,5.700,1958-11-16 18:02:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885534,42718
-18.756,169.904,15.000,15.000,110146,EQ,5.600,1959-05-14 09:33:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem882014,42718
-19.016,169.989,15.000,15.000,110147,EQ,5.600,1959-05-14 11:49:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup882018,42718
-19.083,169.822,15.000,15.000,110148,EQ,5.600,1959-05-14 13:19:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem882019,42718
-18.469,168.544,35.000,15.000,110149,EQ,5.700,1959-07-11 04:51:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem882424,42718
-21.008,167.894,25.000,15.000,110150,EQ,5.600,1959-07-16 19:14:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem882455,42718
-20.947,169.258,35.000,15.000,110151,EQ,6.200,1959-08-16 00:51:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem882649,42718
-18.073,168.172,35.000,15.000,110152,EQ,6.000,1959-09-30 20:26:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem883029,42718
-16.970,167.433,10.000,15.000,110153,EQ,6.700,1960-03-29 06:31:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem878676,42718
-18.189,168.381,15.000,15.000,110154,EQ,6.100,1960-06-09 11:24:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem879457,42718
-16.523,167.606,30.000,15.000,110155,EQ,6.100,1960-09-01 09:28:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem880210,42718
-16.512,167.690,30.000,15.000,110156,EQ,6.100,1960-09-01 10:35:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem880211,42718
-15.619,167.167,65.000,15.000,110157,EQ,6.100,1960-12-11 18:53:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem880976,42718
-21.199,169.581,35.000,15.000,110158,EQ,6.600,1961-01-05 17:57:53.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875905,42718
-21.169,169.564,35.000,15.000,110159,EQ,6.600,1961-01-05 18:14:39.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875906,42718
-21.482,169.365,20.000,15.000,110160,EQ,5.800,1961-01-17 23:05:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875985,42718
-21.453,169.905,35.000,15.000,110161,EQ,6.400,1961-01-26 16:13:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876017,42718
-20.438,169.395,35.000,15.000,110162,EQ,5.600,1961-01-26 18:48:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876018,42718
-21.124,169.194,15.000,15.000,110163,EQ,6.100,1961-01-28 19:43:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876036,42718
-16.601,167.302,15.000,15.000,110164,EQ,5.900,1961-03-19 07:15:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876282,42718
-17.342,168.068,30.000,15.000,110165,EQ,5.700,1961-05-06 23:13:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876530,42718
-20.619,169.249,34.900,15.000,110166,EQ,6.600,1961-07-06 22:09:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem17290555,42718
-20.173,169.233,35.000,15.000,110167,EQ,5.800,1961-07-07 22:19:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup876934,42718
-20.237,168.822,35.000,15.000,110168,EQ,6.100,1961-07-08 02:35:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876936,42718
-20.170,168.911,35.000,15.000,110169,EQ,6.200,1961-07-08 15:34:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876945,42718
-20.442,169.015,35.000,15.000,110170,EQ,5.900,1961-07-08 21:14:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup876949,42718
-20.289,169.081,35.000,15.000,110171,EQ,5.800,1961-07-08 21:48:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876950,42718
-18.509,168.234,25.000,15.000,110172,EQ,6.100,1961-07-23 14:03:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877038,42718
-18.375,168.330,25.000,15.000,110173,EQ,6.000,1961-07-23 15:30:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877042,42718
-18.307,168.290,25.000,15.000,110174,EQ,7.300,1961-07-23 21:51:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877044,42718
-18.822,167.773,15.000,15.000,110175,EQ,5.900,1961-07-28 06:11:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877088,42718
