lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-0.462,132.950,54.600,15.000,103604,EQ,4.500,2009-03-21 03:40:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gv86,42718
-0.463,132.877,35.000,15.000,103605,EQ,4.600,2009-03-22 00:46:06.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gv9h,42718
-0.447,132.145,41.300,15.000,103606,EQ,4.500,2009-03-22 03:51:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gv9m,42718
-0.430,132.235,41.600,15.000,103607,EQ,4.500,2009-03-22 03:55:00.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gv9n,42718
-0.367,132.237,35.000,15.000,103608,EQ,4.700,2009-03-22 05:14:13.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gv9r,42718
-2.001,139.019,35.000,15.000,103609,EQ,4.800,2009-03-26 11:23:13.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gveq,42718
-0.676,133.105,44.200,15.000,103610,EQ,4.600,2009-04-04 06:09:29.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gvr1,42718
-0.507,132.753,45.000,15.000,103611,EQ,4.700,2009-04-17 18:29:32.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gw9x,42718
-3.278,139.402,29.100,15.000,103612,EQ,4.100,2009-04-18 16:18:28.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwb9,42718
-0.511,132.700,35.000,15.000,103613,EQ,4.200,2009-04-24 18:37:12.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwj3,42718
-0.555,133.020,62.800,15.000,103614,EQ,4.100,2009-05-01 07:31:17.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwqk,42718
-0.375,132.614,12.500,15.000,103615,EQ,4.400,2009-05-01 18:56:31.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwr5,42718
-0.443,132.342,42.600,15.000,103616,EQ,4.400,2009-05-09 00:40:11.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gwy9,42718
-0.677,133.673,35.000,15.000,103617,EQ,4.800,2009-05-19 12:32:02.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gxae,42718
-0.277,132.627,28.900,15.000,103618,EQ,4.600,2009-05-19 22:02:20.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gxav,42718
-0.340,133.002,35.000,15.000,103619,EQ,4.400,2009-06-12 08:22:15.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gy42,42718
-0.691,133.273,51.200,15.000,103620,EQ,4.300,2009-06-27 01:30:43.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gyna,42718
-0.630,133.310,35.000,15.000,103621,EQ,4.000,2009-07-01 06:26:05.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gytk,42718
-0.348,132.310,35.000,15.000,103622,EQ,4.700,2009-07-06 11:24:19.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gyzf,42718
-0.395,132.736,35.000,15.000,103623,EQ,4.400,2009-07-07 05:26:36.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gz0a,42718
-0.657,133.784,35.000,15.000,103624,EQ,4.800,2009-08-04 01:10:51.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gzyu,42718
-3.393,135.478,35.000,15.000,103625,EQ,4.200,2009-08-13 02:51:33.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h09b,42718
-0.368,132.571,35.000,15.000,103626,EQ,4.100,2009-08-19 03:56:27.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h0mu,42718
-0.703,133.200,35.000,15.000,103627,EQ,4.100,2009-08-19 05:11:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h0mv,42718
-3.382,135.254,35.000,15.000,103628,EQ,4.000,2009-09-24 19:10:09.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h1ub,42718
-0.629,133.097,35.000,15.000,103629,EQ,4.000,2009-10-17 05:00:58.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h335,42718
-0.867,134.353,10.000,15.000,103630,EQ,4.300,2009-10-23 11:22:32.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h3ak,42718
-1.636,138.554,35.000,15.000,103631,EQ,4.500,2009-10-27 05:18:18.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h3f6,42718
-0.490,132.315,80.100,15.000,103632,EQ,4.400,2009-10-30 18:07:35.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h3k7,42718
-3.175,139.876,93.600,15.000,103633,EQ,4.600,2009-11-09 16:10:57.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h3x0,42718
-3.236,139.597,74.400,15.000,103634,EQ,4.400,2009-11-17 04:24:07.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h44e,42718
-2.578,139.014,35.000,15.000,103635,EQ,4.200,2009-11-26 07:25:30.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4eg,42718
-3.307,135.402,10.000,15.000,103636,EQ,4.500,2009-12-02 12:35:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4nz,42718
-4.575,136.993,35.000,15.000,103637,EQ,4.000,2009-12-06 22:12:55.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4tv,42718
-0.388,132.342,52.100,15.000,103638,EQ,4.600,2009-12-12 01:00:54.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h4z0,42718
-0.555,132.818,35.000,15.000,103639,EQ,4.600,2009-12-13 15:23:30.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h50g,42718
-0.597,133.029,35.000,15.000,103640,EQ,4.100,2009-12-20 12:35:44.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h57d,42718
-3.696,135.404,33.000,15.000,103641,EQ,4.300,2009-12-25 04:11:13.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5bd,42718
-3.088,139.753,35.000,15.000,103642,EQ,4.600,2009-12-26 12:00:05.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5cy,42718
-0.332,135.300,35.000,15.000,103643,EQ,4.300,2009-12-27 04:55:18.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5db,42718
-2.989,139.732,9.300,15.000,103644,EQ,4.700,2009-12-27 13:27:48.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5dq,42718
-3.100,139.634,37.700,15.000,103645,EQ,4.100,2009-12-28 22:44:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5es,42718
-3.590,138.332,33.000,15.000,103646,EQ,4.600,1995-01-01 14:53:46.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qqs,42718
-4.224,134.797,33.000,15.000,103647,EQ,4.600,1995-01-02 23:39:19.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qsm,42718
-3.318,134.804,10.000,15.000,103648,EQ,4.500,1995-01-03 07:54:03.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qt1,42718
-3.331,135.961,33.000,15.000,103649,EQ,5.100,1995-01-04 01:39:19.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006quh,42718
-3.339,134.691,10.000,15.000,103650,EQ,4.500,1995-01-09 16:35:46.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006r3c,42718
-3.449,134.488,33.000,15.000,103651,EQ,4.500,1995-01-09 21:37:50.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006r40,42718
-2.936,138.853,36.200,15.000,103652,EQ,4.700,1995-01-26 07:12:01.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006rws,42718
-1.941,139.184,33.000,15.000,103653,EQ,5.100,1995-01-27 21:08:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006rze,42718
-2.267,138.920,33.000,15.000,103654,EQ,4.700,1995-01-27 21:49:40.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006rzh,42718
-4.133,134.929,33.000,15.000,103655,EQ,4.900,1995-01-27 22:40:32.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006rzp,42718
-0.520,134.206,33.000,15.000,103656,EQ,4.200,1995-02-21 14:13:54.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006taw,42718
-4.419,134.850,33.000,15.000,103657,EQ,4.500,1995-03-08 16:19:36.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ty5,42718
-2.325,138.857,33.000,15.000,103658,EQ,4.500,1995-03-12 06:14:35.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006u35,42718
-3.111,135.924,33.000,15.000,103659,EQ,4.700,1995-03-13 07:12:22.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006u4m,42718
-4.096,135.035,33.000,15.000,103660,EQ,5.100,1995-03-20 00:22:19.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ueg,42718
-4.173,134.969,33.000,15.000,103661,EQ,5.200,1995-03-20 00:35:50.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ueh,42718
-3.953,135.321,33.000,15.000,103662,EQ,5.100,1995-03-20 02:24:53.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uen,42718
-4.201,134.887,83.600,15.000,103663,EQ,4.300,1995-03-20 04:10:30.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ueu,42718
-4.243,134.906,30.000,15.000,103664,EQ,5.200,1995-03-20 06:11:46.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uf0,42718
-4.209,135.232,33.000,15.000,103665,EQ,4.900,1995-03-20 06:19:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uf1,42718
-4.197,135.491,33.000,15.000,103666,EQ,4.700,1995-03-20 07:13:17.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uf2,42718
-4.246,135.308,33.000,15.000,103667,EQ,4.600,1995-03-20 07:39:04.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uf3,42718
-4.130,134.852,33.000,15.000,103668,EQ,5.000,1995-03-20 07:43:24.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uf4,42718
-4.328,134.793,33.000,15.000,103669,EQ,4.300,1995-03-20 09:09:37.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uf7,42718
-4.276,134.855,33.000,15.000,103670,EQ,4.800,1995-03-20 10:07:07.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ufb,42718
-4.253,135.056,33.000,15.000,103671,EQ,4.700,1995-03-20 12:36:28.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ufg,42718
-4.176,135.074,33.000,15.000,103672,EQ,3.700,1995-03-20 13:32:43.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ufm,42718
-4.299,135.046,33.000,15.000,103673,EQ,4.100,1995-03-20 14:34:37.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ufp,42718
-4.256,135.755,33.000,15.000,103674,EQ,4.100,1995-03-20 16:45:52.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uft,42718
-4.204,135.310,33.000,15.000,103675,EQ,4.100,1995-03-20 18:22:57.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ufy,42718
-4.218,134.984,33.000,15.000,103676,EQ,4.400,1995-03-20 20:19:09.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ug2,42718
-4.326,134.837,33.000,15.000,103677,EQ,4.400,1995-03-20 20:56:48.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ug5,42718
-1.944,139.074,33.000,15.000,103678,EQ,4.700,1995-03-21 21:30:19.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uhr,42718
-1.916,139.079,33.000,15.000,103679,EQ,4.700,1995-03-22 00:45:54.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uhw,42718
-4.152,135.027,25.200,15.000,103680,EQ,4.700,1995-03-22 03:29:38.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uj6,42718
-4.384,134.947,33.000,15.000,103681,EQ,4.400,1995-03-22 03:46:17.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uj9,42718
-4.195,135.250,33.000,15.000,103682,EQ,4.400,1995-03-22 14:17:29.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uju,42718
-2.202,139.134,10.000,15.000,103683,EQ,4.500,1995-03-22 17:06:01.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ujz,42718
-4.416,134.521,33.000,15.000,103684,EQ,5.100,1995-03-23 00:37:59.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uke,42718
-1.892,138.580,10.000,15.000,103685,EQ,4.300,1995-03-23 01:33:27.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ukg,42718
-4.288,134.699,33.000,15.000,103686,EQ,4.200,1995-03-23 06:29:34.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ukw,42718
-4.516,134.921,33.000,15.000,103687,EQ,3.600,1995-03-24 15:19:20.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006up1,42718
-3.692,137.861,67.400,15.000,103688,EQ,4.800,1995-03-25 19:41:37.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ur3,42718
-4.309,135.037,33.000,15.000,103689,EQ,4.600,1995-03-26 12:46:10.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006us4,42718
-2.091,138.740,33.000,15.000,103690,EQ,4.400,1995-03-29 00:03:46.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uvt,42718
-2.043,138.782,33.000,15.000,103691,EQ,4.200,1995-03-29 09:14:14.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uw9,42718
-1.757,139.392,33.000,15.000,103692,EQ,4.000,1995-03-29 13:55:04.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uwj,42718
-4.077,134.964,33.000,15.000,103693,EQ,4.800,1995-03-29 18:28:46.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006uww,42718
-4.187,135.501,33.000,15.000,103694,EQ,4.600,1995-04-05 21:23:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v7w,42718
-0.959,137.007,33.000,15.000,103695,EQ,4.000,1995-04-05 21:54:07.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v7x,42718
-0.663,133.122,33.000,15.000,103696,EQ,4.500,1995-04-06 16:35:36.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006v9e,42718
-3.320,135.821,33.000,15.000,103697,EQ,4.700,1995-04-07 16:54:12.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vau,42718
-3.358,139.578,25.000,15.000,103698,EQ,4.700,1995-04-09 19:22:31.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ve7,42718
-2.440,139.163,20.000,15.000,103699,EQ,3.600,1995-04-10 16:29:20.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vfg,42718
-3.102,133.917,33.000,15.000,103700,EQ,4.900,1995-04-10 22:14:02.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vfp,42718
-4.222,135.178,33.000,15.000,103701,EQ,4.600,1995-04-11 10:59:43.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vgc,42718
-1.576,133.897,44.400,15.000,103702,EQ,4.700,1995-04-18 06:00:55.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006vuq,42718
-3.361,135.823,39.500,15.000,103703,EQ,4.500,1995-04-22 10:21:16.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006w43,42718
-2.540,137.992,49.400,15.000,103704,EQ,4.300,1995-04-24 11:03:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006w9b,42718
-4.831,137.943,152.700,15.000,103705,EQ,4.600,1995-05-21 01:57:04.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006xsm,42718
-4.396,135.593,48.700,15.000,103706,EQ,4.300,1995-05-21 02:03:49.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006xsn,42718
-4.797,139.009,70.000,15.000,103707,EQ,4.100,1995-06-01 00:54:40.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ydn,42718
-4.742,135.563,33.000,15.000,103708,EQ,4.200,1995-06-06 02:55:39.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ync,42718
-3.360,135.807,33.000,15.000,103709,EQ,4.100,1995-06-11 05:02:43.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006yx6,42718
-3.396,136.688,33.000,15.000,103710,EQ,4.700,1995-06-18 20:32:40.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006zch,42718
-3.294,134.327,33.000,15.000,103711,EQ,4.300,1995-06-23 01:02:49.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006zju,42718
-3.802,135.147,33.000,15.000,103712,EQ,4.600,1995-07-03 09:48:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000702d,42718
-3.785,135.161,33.000,15.000,103713,EQ,4.700,1995-07-03 19:17:29.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000702y,42718
-4.110,135.266,33.000,15.000,103714,EQ,4.400,1995-07-04 20:16:09.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000704u,42718
-3.376,138.434,33.000,15.000,103715,EQ,4.400,1995-07-08 23:35:47.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070c1,42718
-3.006,138.294,33.000,15.000,103716,EQ,4.400,1995-07-09 05:29:51.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070ck,42718
-3.317,139.949,33.000,15.000,103717,EQ,4.800,1995-07-11 15:09:46.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070ft,42718
-3.606,136.009,33.000,15.000,103718,EQ,4.600,1995-07-20 06:26:29.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070sp,42718
-2.817,134.624,33.000,15.000,103719,EQ,4.200,1995-07-20 14:16:58.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00070t8,42718
-3.991,135.399,33.000,15.000,103720,EQ,4.700,1995-07-30 03:14:05.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000714s,42718
-4.743,139.408,33.000,15.000,103721,EQ,4.200,1995-08-07 11:05:57.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071jd,42718
-2.723,138.727,33.000,15.000,103722,EQ,4.600,1995-08-12 04:15:36.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071r5,42718
-2.259,138.363,33.000,15.000,103723,EQ,4.900,1995-08-15 03:31:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00071v0,42718
-0.530,132.892,33.000,15.000,103724,EQ,4.600,1995-08-22 21:26:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000729j,42718
-2.731,139.708,45.200,15.000,103725,EQ,4.500,1995-08-24 01:07:49.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072b5,42718
-2.601,139.867,33.000,15.000,103726,EQ,3.900,1995-08-24 01:25:43.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072b6,42718
-4.413,135.850,33.000,15.000,103727,EQ,4.500,1995-08-25 23:01:36.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072ej,42718
-3.962,138.534,114.200,15.000,103728,EQ,4.500,1995-08-27 17:25:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00072ht,42718
-4.040,136.285,33.000,15.000,103729,EQ,5.000,1995-09-08 02:50:02.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000732u,42718
-2.588,139.708,33.000,15.000,103730,EQ,4.100,1995-09-21 21:52:52.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00073rm,42718
-2.981,137.036,67.000,15.000,103731,EQ,4.900,1995-09-30 01:07:03.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000746e,42718
-1.149,136.527,33.000,15.000,103732,EQ,4.000,1995-10-02 10:34:48.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00074az,42718
-1.666,133.046,33.000,15.000,103733,EQ,3.700,1995-10-06 02:37:36.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00074kh,42718
-1.821,136.369,33.000,15.000,103734,EQ,3.900,1995-10-16 15:41:01.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000758f,42718
-3.683,136.366,33.000,15.000,103735,EQ,4.200,1995-10-24 19:00:15.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075q0,42718
-4.381,135.165,33.000,15.000,103736,EQ,3.300,1995-10-25 01:35:19.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075qq,42718
-3.497,136.640,33.000,15.000,103737,EQ,4.500,1995-10-25 22:13:12.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075sd,42718
-3.208,136.599,33.000,15.000,103738,EQ,4.300,1995-10-26 20:01:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00075u0,42718
-3.255,137.203,33.000,15.000,103739,EQ,4.500,1995-11-09 08:14:22.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076he,42718
-2.691,139.292,33.000,15.000,103740,EQ,3.900,1995-11-09 08:29:42.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076hg,42718
-3.810,135.937,33.000,15.000,103741,EQ,3.700,1995-11-10 10:07:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076k4,42718
-2.425,134.064,33.000,15.000,103742,EQ,4.200,1995-11-12 18:27:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076qf,42718
-3.587,135.448,63.400,15.000,103743,EQ,4.400,1995-11-17 00:41:13.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00076zf,42718
-3.513,136.599,33.000,15.000,103744,EQ,4.000,1995-11-17 19:24:27.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000770z,42718
-2.956,137.205,33.000,15.000,103745,EQ,4.900,1995-11-21 02:26:57.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007766,42718
-2.502,139.080,33.000,15.000,103746,EQ,4.500,1995-11-25 10:44:25.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00077fv,42718
-0.900,137.007,33.000,15.000,103747,EQ,4.400,1995-11-27 03:03:39.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00077kt,42718
-2.518,139.912,33.000,15.000,103748,EQ,4.700,1995-12-09 06:06:13.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00078nj,42718
-2.878,139.039,33.000,15.000,103749,EQ,4.700,1995-12-15 16:30:05.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000791n,42718
-2.400,139.938,10.000,15.000,103750,EQ,4.900,1995-12-22 09:26:14.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079d9,42718
-2.440,138.945,33.000,15.000,103751,EQ,4.000,1995-12-25 09:08:06.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079kj,42718
-4.305,139.464,33.000,15.000,103752,EQ,3.300,1995-12-25 14:10:23.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079kx,42718
-3.010,136.872,33.000,15.000,103753,EQ,3.600,1995-12-29 04:29:58.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079tn,42718
