lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
157.04,-7.19,385.94,318.87,87.02,9.64,6.58,4.13,131.47
157.02,-7.18,385.94,318.86,86.83,9.73,6.59,3.84,131.62
157,-7.16,385.94,318.8,86.63,9.84,6.59,3.54,131.77
156.99,-7.14,385.94,318.71,86.41,9.96,6.6,3.24,131.92
156.97,-7.13,385.94,318.56,86.18,10.09,6.61,2.94,132.06
156.96,-7.11,385.94,318.35,85.95,10.24,6.61,2.62,132.2
156.94,-7.09,385.94,318.08,85.71,10.41,6.62,2.29,132.33
156.92,-7.08,385.94,317.74,85.47,10.6,6.63,1.95,132.47
156.91,-7.06,385.94,317.31,85.23,10.8,6.63,1.59,132.6
156.89,-7.04,385.94,316.79,85.01,11.02,6.64,1.2,132.73
156.88,-7.03,385.94,316.17,84.8,11.27,6.65,0.62,132.85
156.86,-7.01,385.94,315.44,84.62,11.53,6.65,-0.12,132.97
156.84,-7,385.94,314.59,84.47,11.81,6.66,-0.89,133.09
156.83,-6.98,385.94,313.62,84.35,12.11,6.66,-1.71,133.2
156.81,-6.97,385.94,312.51,84.27,12.43,6.67,-2.58,133.31
156.79,-6.95,385.94,311.26,84.24,12.77,6.67,-3.5,133.42
156.78,-6.94,385.94,309.87,84.25,13.13,6.68,-4.48,133.52
156.76,-6.93,385.94,308.35,84.32,13.51,6.68,-5.53,133.62
156.74,-6.91,385.94,306.68,84.44,13.9,6.69,-6.66,133.71
156.72,-6.9,385.94,304.9,84.62,14.32,6.69,-7.85,133.8
156.71,-6.89,385.94,303,84.85,14.75,6.7,-8.7,133.89
156.69,-6.88,385.94,301,85.12,15.2,6.7,-9,133.97
156.67,-6.87,385.94,298.94,85.43,15.67,6.7,-9.39,134.05
156.65,-6.86,385.94,296.84,85.78,16.15,6.71,-9.86,134.12
156.63,-6.85,385.94,294.73,86.14,16.65,6.71,-10.42,134.19
156.61,-6.85,385.94,292.65,86.52,17.17,6.72,-11.05,134.26
156.6,-6.84,385.94,290.63,86.89,17.7,6.72,-11.77,134.32
156.58,-6.83,385.94,288.72,87.25,18.25,6.72,-12.57,134.38
156.56,-6.83,385.94,286.95,87.59,18.81,6.72,-13.44,134.43
156.54,-6.82,385.94,285.36,87.9,19.38,6.73,-14.37,134.48
156.52,-6.82,385.94,283.96,88.18,19.98,6.73,-14,134.52
156.5,-6.82,385.94,282.8,88.41,20.59,6.73,-9.11,134.56
156.48,-6.81,385.94,281.88,88.6,21.21,6.73,-4.27,134.6
156.46,-6.81,385.94,281.22,88.76,21.85,6.74,0.54,134.63
156.44,-6.81,385.94,280.84,88.88,22.51,6.74,5.33,134.66
156.42,-6.8,385.94,280.73,88.97,23.18,6.74,10.11,134.68
156.4,-6.8,385.94,280.91,89.02,23.87,6.74,14.89,134.7
156.38,-6.8,385.94,281.36,89.06,24.57,6.74,19.68,134.71
156.36,-6.79,385.94,282.09,89.07,25.29,6.74,24.5,134.72
156.34,-6.79,385.94,283.08,89.07,26.02,6.74,29.35,134.72
156.32,-6.78,385.94,284.32,89.06,26.75,6.74,33.84,134.71
156.3,-6.78,385.94,285.79,89.03,27.5,6.74,30.99,134.7
156.28,-6.77,385.94,287.46,89,28.26,6.74,28.21,134.68
156.26,-6.77,385.94,289.3,88.95,29.02,6.74,25.49,134.65
156.24,-6.76,385.94,291.28,88.88,29.78,6.74,22.84,134.61
156.22,-6.76,385.94,293.36,88.79,30.53,6.73,20.28,134.56
156.2,-6.75,385.94,295.5,88.68,31.29,6.73,17.79,134.5
156.18,-6.74,385.94,297.67,88.55,32.03,6.73,15.4,134.43
156.16,-6.73,385.94,299.82,88.38,32.76,6.72,13.09,134.34
156.15,-6.72,385.94,301.93,88.17,33.48,6.72,10.86,134.24
156.13,-6.71,385.94,303.96,87.93,34.17,6.71,8.73,134.12
156.11,-6.7,385.94,305.89,87.64,34.84,6.71,8.31,133.99
156.09,-6.69,385.94,307.7,87.32,35.49,6.7,8.22,133.84
156.08,-6.67,385.94,309.38,86.97,36.11,6.69,8.2,133.67
156.06,-6.66,385.94,310.91,86.57,36.7,6.68,8.25,133.49
156.04,-6.65,385.94,312.3,86.15,37.26,6.67,8.37,133.3
156.03,-6.63,385.94,313.53,85.71,37.78,6.66,8.55,133.08
156.01,-6.62,385.94,314.61,85.24,38.26,6.65,8.79,132.85
155.99,-6.6,385.94,315.55,84.76,38.71,6.64,9.08,132.61
155.98,-6.59,385.94,316.35,84.27,39.13,6.62,9.41,132.36
155.96,-6.57,385.94,317.02,83.79,39.51,6.61,9.78,132.09
155.94,-6.55,385.94,317.55,83.3,39.85,6.6,9.45,131.81
155.93,-6.54,385.94,317.97,82.83,40.16,6.58,8.81,131.52
155.91,-6.52,385.94,318.28,82.37,40.44,6.57,8.19,131.23
155.9,-6.5,385.94,318.48,81.92,40.69,6.55,7.59,130.93
155.88,-6.49,385.94,318.59,81.5,40.91,6.54,6.99,130.63
155.86,-6.47,385.94,318.6,81.1,41.1,6.52,6.4,130.33
155.85,-6.45,385.94,318.54,80.73,41.27,6.51,5.8,130.03
155.83,-6.43,385.94,318.4,80.38,41.42,6.49,5.2,129.74
155.82,-6.42,385.94,318.2,80.05,41.55,6.48,4.59,129.45
155.8,-6.4,385.94,317.94,79.75,41.66,6.47,3.97,129.17
155.78,-6.38,385.94,317.62,79.48,41.76,6.45,3.63,128.9
155.77,-6.37,385.94,317.26,79.22,41.84,6.44,3.55,128.64
155.75,-6.35,385.94,316.86,78.99,41.91,6.43,3.46,128.39
155.74,-6.34,385.94,316.43,78.76,41.97,6.41,3.35,128.16
155.72,-6.32,385.94,315.97,78.56,42.02,6.4,3.21,127.94
155.7,-6.3,385.94,315.49,78.36,42.06,6.39,3.05,127.73
155.69,-6.29,385.94,314.99,78.16,42.09,6.38,2.87,127.54
155.67,-6.27,385.94,314.49,77.97,42.12,6.37,2.66,127.37
155.65,-6.26,385.94,313.99,77.78,42.13,6.37,2.42,127.21
155.64,-6.24,385.94,313.49,77.58,42.14,6.36,2.16,127.06
155.62,-6.23,385.94,313,77.37,42.13,6.35,2.05,126.92
155.6,-6.21,385.94,312.53,77.15,42.12,6.35,2.24,126.8
155.59,-6.2,385.94,312.08,76.92,42.09,6.34,2.41,126.7
155.57,-6.19,385.94,311.66,76.67,42.05,6.34,2.56,126.6
155.55,-6.17,385.94,311.27,76.39,41.99,6.33,2.69,126.51
155.54,-6.16,385.94,310.92,76.1,41.92,6.33,2.8,126.43
155.52,-6.14,385.94,310.61,75.78,41.82,6.32,2.9,126.37
155.5,-6.13,385.94,310.36,75.43,41.71,6.32,2.98,126.31
155.49,-6.12,385.94,310.15,75.05,41.58,6.32,3.06,126.25
155.47,-6.1,385.94,310.01,74.64,41.42,6.32,3.13,126.2
155.45,-6.09,385.94,309.92,74.19,41.25,6.31,3.18,126.16
155.44,-6.08,385.94,309.9,73.71,41.04,6.31,3.22,126.13
155.42,-6.06,385.94,309.94,73.2,40.82,6.31,3.27,126.1
155.4,-6.05,385.94,310.04,72.64,40.56,6.31,3.31,126.07
155.38,-6.04,385.94,310.22,72.06,40.29,6.31,3.36,126.05
155.37,-6.02,385.94,310.45,71.43,39.99,6.31,3.42,126.03
155.35,-6.01,385.94,310.75,70.78,39.66,6.31,3.49,126.01
155.33,-6,385.94,311.1,70.1,39.32,6.31,3.58,126
155.32,-5.98,385.94,311.49,69.39,38.95,6.31,3.69,125.99
155.3,-5.97,385.94,311.94,68.66,38.56,6.3,3.81,125.98
155.28,-5.95,385.94,312.41,67.92,38.16,6.3,3.96,125.98
155.27,-5.94,385.94,312.91,67.18,37.74,6.3,5.57,125.98
155.25,-5.93,385.94,313.42,66.43,37.3,6.3,7.25,125.98
155.23,-5.91,385.94,313.93,65.7,36.85,6.3,8.95,125.98
155.22,-5.9,385.94,314.43,64.98,36.39,6.31,10.68,125.99
155.2,-5.88,385.94,314.92,64.29,35.92,6.31,12.43,126
155.18,-5.86,385.94,315.37,63.63,35.45,6.31,14.21,126.01
155.17,-5.85,385.94,315.79,63.01,34.97,6.31,16,126.02
155.15,-5.83,385.94,316.16,62.44,34.48,6.31,17.82,126.04
155.14,-5.82,385.94,316.49,61.92,33.99,6.31,19.66,126.05
155.12,-5.8,385.94,316.76,61.46,33.49,6.31,21.51,126.07
155.1,-5.78,385.94,316.98,61.07,32.99,6.31,18.3,126.09
155.09,-5.77,385.94,317.14,60.73,32.48,6.31,13.81,126.12
155.07,-5.75,385.94,317.26,60.45,31.97,6.31,9.32,126.14
155.05,-5.74,385.94,317.35,60.24,31.46,6.31,4.83,126.16
155.04,-5.72,385.94,317.41,60.09,30.93,6.32,0.35,126.19
155.02,-5.7,385.94,317.46,59.99,30.4,6.32,-4.13,126.21
155.01,-5.69,385.94,317.51,59.95,29.87,6.32,-8.61,126.24
154.99,-5.67,385.94,317.58,59.95,29.32,6.32,-13.08,126.27
154.97,-5.65,385.94,317.7,59.99,28.77,6.32,-17.55,126.29
154.96,-5.64,385.94,317.89,60.06,28.2,6.32,-22.01,126.32
154.94,-5.62,385.94,318.16,60.16,27.62,6.32,-20.06,126.35
154.93,-5.6,385.94,318.54,60.28,27.03,6.33,-14.09,126.37
154.91,-5.59,385.94,319.04,60.42,26.44,6.33,-8.09,126.4
154.9,-5.57,385.94,319.68,60.58,25.83,6.33,-2.07,126.43
154.88,-5.55,385.94,320.46,60.75,25.21,6.33,4,126.45
154.86,-5.53,385.94,321.38,60.96,24.58,6.33,10.11,126.48
154.85,-5.51,385.94,322.45,61.19,23.95,6.33,16.27,126.51
154.83,-5.49,385.94,323.65,61.48,23.32,6.33,22.51,126.54
154.82,-5.48,385.94,324.96,61.81,22.68,6.34,28.82,126.57
154.8,-5.45,385.94,326.37,62.22,22.05,6.34,35.21,126.6
154.79,-5.43,385.94,327.86,62.7,21.41,6.34,37.65,126.63
154.78,-5.41,385.94,329.38,63.27,20.79,6.34,34.95,126.66
154.76,-5.39,385.94,330.93,63.93,20.18,6.34,32.35,126.69
154.75,-5.36,385.94,332.46,64.69,19.57,6.34,29.88,126.73
154.73,-5.34,385.94,333.97,65.54,18.99,6.35,27.52,126.77
154.72,-5.31,385.94,335.42,66.47,18.42,6.35,25.28,126.81
154.71,-5.29,385.94,336.81,67.49,17.87,6.35,23.17,126.85
154.7,-5.26,385.94,338.12,68.57,17.35,6.35,21.18,126.89
154.68,-5.23,385.94,339.34,69.7,16.85,6.35,19.32,126.93
154.67,-5.2,385.94,340.47,70.87,16.37,6.36,17.57,126.97
154.66,-5.17,385.94,341.51,72.04,15.92,6.36,16.71,127.02
154.65,-5.13,385.94,342.44,73.21,15.49,6.36,18.15,127.06
154.64,-5.1,385.94,343.29,74.36,15.09,6.36,19.69,127.11
154.63,-5.07,385.94,344.04,75.46,14.72,6.37,21.34,127.16
154.62,-5.03,385.94,344.71,76.49,14.37,6.37,23.07,127.2
154.61,-5,385.94,345.3,77.43,14.04,6.37,24.89,127.25
154.6,-4.96,385.94,345.82,78.28,13.73,6.37,26.79,127.29
154.59,-4.92,385.94,346.26,79.02,13.44,6.37,28.76,127.33
154.58,-4.88,385.94,346.65,79.63,13.17,6.38,30.78,127.38
154.57,-4.85,385.94,346.97,80.12,12.91,6.38,32.86,127.42
154.56,-4.81,385.94,347.24,80.47,12.67,6.38,34.75,127.45
154.55,-4.77,385.94,347.46,80.69,12.44,6.38,33.95,127.49
154.54,-4.73,385.94,347.64,80.79,12.22,6.38,33.18,127.52
154.53,-4.69,385.94,347.77,80.75,12.01,6.38,32.43,127.55
154.52,-4.65,385.94,347.86,80.61,11.81,6.39,31.7,127.58
154.52,-4.61,385.94,347.91,80.35,11.61,6.39,30.98,127.61
154.51,-4.57,385.94,347.92,80,11.42,6.39,30.26,127.63
154.5,-4.53,385.94,347.89,79.57,11.24,6.39,29.54,127.65
154.49,-4.5,385.94,347.82,79.07,11.06,6.39,28.82,127.67
154.48,-4.46,385.94,347.7,78.52,10.89,6.39,28.08,127.69
154.47,-4.42,385.94,347.54,77.93,10.72,6.39,27.32,127.71
154.46,-4.38,385.94,347.32,77.31,10.56,6.39,21.49,127.72
154.45,-4.34,385.94,347.06,76.67,10.4,6.39,15.05,127.73
154.44,-4.3,385.94,346.73,76.04,10.25,6.39,8.56,127.75
154.43,-4.26,385.94,346.34,75.41,10.11,6.39,2.02,127.76
154.42,-4.23,385.94,345.89,74.8,9.98,6.39,-4.58,127.77
154.41,-4.19,385.94,345.36,74.22,9.85,6.4,-11.26,127.78
154.4,-4.16,385.94,344.77,73.67,9.73,6.4,-18.01,127.79
154.39,-4.12,385.94,344.09,73.16,9.63,6.4,-24.84,127.8
154.38,-4.09,385.94,343.34,72.7,9.53,6.4,-31.77,127.81
154.37,-4.05,385.94,342.51,72.28,9.44,6.4,-38.79,127.82
154.36,-4.02,385.94,341.59,71.92,9.36,6.4,-38.41,127.82
154.35,-3.99,385.94,340.61,71.62,9.28,6.4,-35.19,127.83
154.34,-3.96,385.94,339.54,71.37,9.22,6.4,-32.08,127.84
154.33,-3.93,385.94,338.41,71.19,9.17,6.4,-29.08,127.84
154.31,-3.9,385.94,337.22,71.07,9.12,6.4,-26.19,127.85
154.3,-3.87,385.94,335.99,71.01,9.08,6.4,-23.42,127.85
154.29,-3.85,385.94,334.71,71.01,9.05,nan,-20.76,nan
154.27,-3.82,385.94,333.42,71.07,9.03,nan,-18.21,nan
154.26,-3.79,385.94,332.12,71.19,9.01,nan,-15.77,nan
154.25,-3.77,385.94,330.83,71.36,8.99,nan,-13.42,nan
154.23,-3.75,385.94,329.57,71.58,8.99,nan,-11.47,nan
154.22,-3.73,385.94,328.36,71.85,8.99,nan,-9.85,nan
154.21,-3.7,385.94,327.2,72.16,8.99,nan,-8.32,nan
154.19,-3.68,385.94,326.12,72.5,9,nan,-6.86,nan
154.18,-3.66,385.94,325.12,72.88,9.01,nan,-5.47,nan
154.16,-3.64,385.94,324.2,73.27,9.03,nan,-4.14,nan
154.15,-3.62,385.94,323.36,73.69,9.05,nan,-2.86,nan
154.13,-3.6,385.94,322.61,74.13,9.07,nan,-1.62,nan
154.12,-3.58,385.94,321.94,74.58,9.1,nan,-0.43,nan
154.1,-3.57,385.94,321.34,75.03,9.14,nan,0.72,nan
154.08,-3.55,385.94,320.8,75.5,9.18,nan,1.16,nan
154.07,-3.53,385.94,320.3,75.97,9.22,nan,0.33,nan
154.05,-3.51,385.94,319.84,76.45,9.27,nan,-0.52,nan
154.04,-3.49,385.94,319.41,76.93,9.33,nan,-1.4,nan
154.02,-3.48,385.94,318.98,77.41,9.39,nan,-2.3,nan
154.01,-3.46,385.94,318.55,77.89,9.46,nan,-3.22,nan
153.71,-3.2,385.94,303.22,84.75,10.99,nan,-5.93,nan
153.69,-3.19,385.94,301.96,85.05,11.05,nan,-5.73,nan
153.67,-3.18,385.94,300.68,85.34,11.11,nan,-5.58,nan
153.65,-3.17,385.94,299.4,85.64,11.17,nan,-5.48,nan
153.63,-3.16,385.94,298.11,85.93,11.21,nan,-5.44,nan
153.62,-3.15,385.94,296.83,86.21,11.26,nan,-5.44,nan
153.6,-3.14,385.94,295.55,86.5,11.3,nan,-5.5,nan
153.58,-3.13,385.94,294.29,86.78,11.33,nan,-5.61,nan
153.56,-3.13,385.94,293.05,87.06,11.36,nan,-5.41,nan
153.54,-3.12,385.94,291.83,87.33,11.38,nan,-5.17,nan
153.52,-3.11,385.94,290.64,87.59,11.4,nan,-4.98,nan
153.5,-3.11,385.94,289.47,87.85,11.41,nan,-4.84,nan
153.48,-3.1,385.94,288.34,88.09,11.41,nan,-4.74,nan
153.46,-3.09,385.94,287.25,88.32,11.42,nan,-4.69,nan
153.44,-3.09,385.94,286.2,88.54,11.41,nan,-4.68,nan
153.42,-3.08,385.94,285.19,88.74,11.4,nan,-4.71,nan
153.41,-3.08,385.94,284.22,88.93,11.39,nan,-4.77,nan
153.39,-3.07,385.94,283.3,89.11,11.37,nan,-4.88,nan
153.37,-3.07,385.94,282.43,89.27,11.34,nan,-4.81,nan
153.35,-3.07,385.94,281.6,89.41,11.31,nan,-4.67,nan
153.33,-3.06,385.94,280.81,89.54,11.27,nan,-4.56,nan
153.31,-3.06,385.94,280.08,89.66,11.23,nan,-4.47,nan
153.29,-3.06,385.94,279.39,89.76,11.18,nan,-4.42,nan
153.26,-3.05,385.94,278.74,89.85,11.13,nan,-4.39,nan
153.24,-3.05,385.94,278.14,89.92,11.07,nan,-4.39,nan
153.22,-3.05,385.94,277.58,89.99,11.01,nan,-4.41,nan
153.2,-3.05,385.94,277.06,90.04,10.94,nan,-4.45,nan
153.18,-3.05,385.94,276.59,90.09,10.87,nan,-4.52,nan
153.16,-3.04,385.94,276.15,90.13,10.79,nan,-4.53,nan
153.14,-3.04,385.94,275.75,90.16,10.71,nan,-4.49,nan
153.12,-3.04,385.94,275.38,90.18,10.63,nan,-4.47,nan
153.1,-3.04,385.94,275.05,90.2,10.54,nan,-4.46,nan
153.08,-3.04,385.94,274.74,90.21,10.46,nan,-4.47,nan
153.06,-3.04,385.94,274.47,90.22,10.37,nan,-4.48,nan
153.04,-3.04,385.94,274.21,90.23,10.28,nan,-4.51,nan
153.02,-3.03,385.94,273.98,90.23,10.19,nan,-4.55,nan
153,-3.03,385.94,273.77,90.23,10.11,nan,-4.59,nan
152.98,-3.03,385.94,273.57,90.23,10.03,nan,-4.65,nan
152.96,-3.03,385.94,273.39,90.22,9.94,nan,-4.61,nan
152.93,-3.03,385.94,273.2,90.21,9.87,nan,-4.33,nan
152.91,-3.03,385.94,273.03,90.2,9.79,nan,-4.06,nan
152.89,-3.03,385.94,272.85,90.19,9.72,nan,-3.8,nan
152.87,-3.03,385.94,272.66,90.18,9.66,nan,-3.54,nan
152.85,-3.03,385.94,272.46,90.16,9.6,nan,-3.29,nan
152.83,-3.03,385.94,272.24,90.15,9.55,nan,-3.05,nan
152.81,-3.03,385.94,272,90.13,9.5,nan,-2.82,nan
152.79,-3.03,385.94,271.74,90.1,9.46,nan,-2.6,nan
152.77,-3.03,385.94,271.44,90.08,9.43,nan,-2.39,nan
152.75,-3.03,385.94,271.12,90.06,9.4,nan,-2.29,nan
152.72,-3.03,385.94,270.75,90.04,9.37,nan,-2.97,nan
152.7,-3.03,385.94,270.35,90.02,9.36,nan,-3.67,nan
152.68,-3.03,385.94,269.9,90,9.35,nan,-4.39,nan
152.66,-3.03,385.94,269.41,89.98,9.34,nan,-5.13,nan
152.64,-3.03,385.94,268.88,89.97,9.35,nan,-5.89,nan
152.62,-3.03,385.94,268.3,89.97,9.35,nan,-6.68,nan
152.6,-3.03,385.94,267.68,89.98,9.37,nan,-7.49,nan
152.57,-3.03,385.94,267.02,90,9.38,nan,-8.32,nan
152.55,-3.03,385.94,266.33,90.03,9.41,nan,-9.19,nan
152.53,-3.04,385.94,265.6,90.08,9.43,nan,-10.09,nan
152.51,-3.04,385.94,264.84,90.14,9.47,nan,-9.94,nan
152.49,-3.04,385.94,264.06,90.23,9.5,nan,-9.73,nan
152.47,-3.04,385.94,263.25,90.34,9.55,nan,-9.56,nan
152.44,-3.05,385.94,262.42,90.47,9.59,nan,-9.42,nan
152.42,-3.05,385.94,261.58,90.63,9.64,nan,-9.33,nan
152.4,-3.05,385.94,260.73,90.82,9.69,nan,-9.27,nan
152.38,-3.06,385.94,259.88,91.03,9.75,nan,-9.26,nan
152.35,-3.06,385.94,259.02,91.27,9.8,nan,-9.29,nan
152.33,-3.07,385.94,258.17,91.54,9.86,nan,-9.36,nan
152.31,-3.07,385.94,257.32,91.83,9.93,nan,-9.48,nan
152.29,-3.08,385.94,256.48,92.15,9.99,nan,-8.99,nan
152.26,-3.09,385.94,255.65,92.5,10.05,nan,-8.32,nan
152.24,-3.09,385.94,254.84,92.87,10.12,nan,-7.69,nan
152.22,-3.1,385.94,254.05,93.25,10.18,nan,-7.11,nan
152.19,-3.11,385.94,253.27,93.66,10.25,nan,-6.57,nan
152.17,-3.11,385.94,252.52,94.07,10.32,nan,-6.08,nan
152.15,-3.12,385.94,251.78,94.5,10.38,nan,-5.63,nan
152.12,-3.13,385.94,251.08,94.94,10.45,nan,-5.22,nan
152.1,-3.14,385.94,250.4,95.38,10.51,nan,-4.85,nan
152.08,-3.15,385.94,249.74,95.82,10.57,nan,-4.52,nan
152.05,-3.16,385.94,249.12,96.26,10.63,nan,-4.03,nan
152.03,-3.17,385.94,248.52,96.69,10.69,nan,-3.43,nan
152,-3.18,385.94,247.95,97.11,10.75,nan,-2.86,nan
151.98,-3.19,385.94,247.41,97.52,10.8,nan,-2.32,nan
151.95,-3.2,385.94,246.9,97.92,10.86,nan,-1.83,nan
158,-7.78,388.17,287.01,87.34,10.6,6.37,1.65,127.29
157.98,-7.77,388.17,287.08,87.35,10.6,6.37,1.73,127.29
157.96,-7.77,388.17,287.17,87.37,10.59,6.37,1.8,127.29
157.94,-7.76,388.17,287.28,87.38,10.58,6.37,1.89,127.3
157.92,-7.76,388.17,287.4,87.4,10.57,6.37,1.99,127.3
157.9,-7.75,388.17,287.55,87.41,10.56,6.37,2.09,127.31
157.88,-7.75,388.17,287.73,87.42,10.55,6.37,2.19,127.31
157.86,-7.74,388.17,287.94,87.43,10.54,6.37,2.31,127.32
157.84,-7.73,388.17,288.19,87.43,10.53,6.37,2.43,127.33
157.82,-7.73,388.17,288.47,87.44,10.52,6.37,2.57,127.34
157.8,-7.72,388.17,288.79,87.44,10.51,6.37,2.71,127.35
157.78,-7.72,388.17,289.15,87.43,10.5,6.37,2.87,127.36
157.76,-7.71,388.17,289.57,87.42,10.48,6.37,3.04,127.37
157.75,-7.71,388.17,290.03,87.41,10.47,6.38,3.26,127.39
157.73,-7.7,388.17,290.56,87.4,10.45,6.38,3.52,127.4
157.71,-7.69,388.17,291.13,87.38,10.43,6.38,3.8,127.42
157.69,-7.69,388.17,291.77,87.36,10.41,6.38,4.11,127.44
157.67,-7.68,388.17,292.47,87.33,10.39,6.38,4.44,127.47
157.65,-7.67,388.17,293.23,87.3,10.37,6.38,4.81,127.49
157.63,-7.66,388.17,294.06,87.27,10.34,6.38,5.2,127.53
157.61,-7.66,388.17,294.95,87.23,10.32,6.38,5.62,127.56
157.59,-7.65,388.17,295.89,87.2,10.29,6.39,6.09,127.6
157.57,-7.64,388.17,296.89,87.16,10.26,6.39,6.59,127.64
157.56,-7.63,388.17,297.94,87.12,10.23,6.39,7.08,127.69
157.54,-7.62,388.17,299.03,87.09,10.2,6.39,7.48,127.74
157.52,-7.61,388.17,300.16,87.05,10.16,6.4,7.94,127.79
157.5,-7.6,388.17,301.32,87.02,10.12,6.4,8.44,127.85
157.48,-7.59,388.17,302.49,86.99,10.08,6.4,8.98,127.92
157.47,-7.58,388.17,303.67,86.97,10.04,6.41,9.58,127.99
157.45,-7.57,388.17,304.85,86.96,10,6.41,10.23,128.07
157.43,-7.56,388.17,306.01,86.95,9.96,6.41,10.92,128.15
157.41,-7.55,388.17,307.15,86.94,9.92,6.42,11.67,128.24
157.4,-7.54,388.17,308.26,86.95,9.87,6.42,12.47,128.34
157.38,-7.52,388.17,309.32,86.96,9.83,6.43,13,128.44
157.36,-7.51,388.17,310.34,86.97,9.78,6.43,11.5,128.54
157.34,-7.5,388.17,311.3,87,9.74,6.44,10.04,128.66
157.33,-7.48,388.17,312.2,87.02,9.69,6.44,8.63,128.78
157.31,-7.47,388.17,313.04,87.06,9.65,6.45,7.25,128.9
157.29,-7.45,388.17,313.82,87.09,9.61,6.46,5.92,129.03
157.28,-7.44,388.17,314.52,87.12,9.57,6.46,4.62,129.17
157.26,-7.42,388.17,315.17,87.16,9.53,6.47,3.35,129.3
157.24,-7.41,388.17,315.75,87.19,9.5,6.48,2.11,129.45
157.23,-7.39,388.17,316.27,87.22,9.47,6.49,0.91,129.59
157.21,-7.38,388.17,316.73,87.24,9.45,6.49,-0.28,129.74
157.2,-7.36,388.17,317.14,87.25,9.43,6.5,0.1,129.9
157.18,-7.34,388.17,317.49,87.25,9.41,6.51,0.58,130.05
157.16,-7.33,388.17,317.81,87.23,9.41,6.52,1.09,130.21
157.15,-7.31,388.17,318.08,87.21,9.41,6.52,1.6,130.37
157.13,-7.29,388.17,318.31,87.16,9.42,6.53,2.13,130.52
157.12,-7.28,388.17,318.51,87.1,9.43,6.54,2.67,130.68
157.1,-7.26,388.17,318.68,87.02,9.46,6.55,3.22,130.84
157.08,-7.24,388.17,318.82,86.92,9.49,6.55,3.78,131
157.07,-7.23,388.17,318.92,86.8,9.54,6.56,4.34,131.16
157.05,-7.21,388.17,319,86.66,9.6,6.57,4.91,131.31
157.04,-7.19,388.17,319.04,86.51,9.67,6.58,4.9,131.46
157.02,-7.18,388.17,319.04,86.33,9.76,6.58,4.72,131.61
157,-7.16,388.17,319.01,86.14,9.85,6.59,4.54,131.76
156.99,-7.14,388.17,318.93,85.93,9.97,6.6,4.35,131.91
156.97,-7.12,388.17,318.79,85.72,10.1,6.61,4.16,132.05
156.96,-7.11,388.17,318.6,85.49,10.24,6.61,3.95,132.19
156.94,-7.09,388.17,318.34,85.26,10.41,6.62,3.74,132.33
156.93,-7.07,388.17,318,85.03,10.59,6.63,3.51,132.46
156.91,-7.06,388.17,317.58,84.81,10.79,6.63,3.26,132.59
156.89,-7.04,388.17,317.06,84.59,11.01,6.64,2.99,132.72
156.88,-7.02,388.17,316.44,84.39,11.25,6.65,2.06,132.85
156.86,-7.01,388.17,315.71,84.22,11.5,6.65,0.67,132.97
156.84,-6.99,388.17,314.85,84.07,11.78,6.66,-0.77,133.08
156.83,-6.98,388.17,313.86,83.96,12.08,6.66,-2.25,133.2
156.81,-6.96,388.17,312.74,83.88,12.41,6.67,-3.78,133.31
156.79,-6.95,388.17,311.47,83.85,12.75,6.67,-5.37,133.41
156.78,-6.94,388.17,310.06,83.87,13.11,6.68,-7.02,133.52
156.76,-6.92,388.17,308.5,83.94,13.49,6.68,-8.73,133.62
156.74,-6.91,388.17,306.81,84.06,13.89,6.69,-10.52,133.71
156.73,-6.9,388.17,304.99,84.24,14.32,6.69,-12.39,133.8
156.71,-6.89,388.17,303.05,84.47,14.76,6.7,-13.36,133.89
156.69,-6.88,388.17,301.01,84.74,15.22,6.7,-13.01,133.97
156.67,-6.87,388.17,298.91,85.06,15.7,6.7,-12.74,134.05
156.65,-6.86,388.17,296.76,85.41,16.2,6.71,-12.56,134.12
156.63,-6.85,388.17,294.61,85.78,16.71,6.71,-12.47,134.19
156.62,-6.84,388.17,292.48,86.16,17.24,6.72,-12.46,134.26
156.6,-6.84,388.17,290.43,86.55,17.79,6.72,-12.53,134.32
156.58,-6.83,388.17,288.48,86.92,18.36,6.72,-12.68,134.38
156.56,-6.83,388.17,286.68,87.27,18.94,6.72,-12.9,134.43
156.54,-6.82,388.17,285.06,87.59,19.54,6.73,-13.19,134.48
156.52,-6.82,388.17,283.64,87.87,20.16,6.73,-12.25,134.53
156.5,-6.81,388.17,282.46,88.11,20.79,6.73,-7.09,134.57
156.48,-6.81,388.17,281.53,88.31,21.44,6.73,-1.97,134.61
156.46,-6.81,388.17,280.87,88.46,22.11,6.74,3.12,134.64
156.44,-6.8,388.17,280.48,88.57,22.79,6.74,8.19,134.67
156.42,-6.8,388.17,280.38,88.64,23.49,6.74,13.25,134.69
156.4,-6.8,388.17,280.57,88.67,24.2,6.74,18.31,134.71
156.38,-6.79,388.17,281.04,88.67,24.93,6.74,23.39,134.72
156.36,-6.79,388.17,281.8,88.63,25.67,6.74,28.49,134.73
156.34,-6.79,388.17,282.82,88.57,26.43,6.74,33.62,134.73
156.32,-6.78,388.17,284.09,88.48,27.19,6.74,38.36,134.72
156.3,-6.78,388.17,285.59,88.37,27.96,6.74,35.09,134.71
156.28,-6.77,388.17,287.31,88.24,28.74,6.74,31.87,134.69
